race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
5520241111030007,2024-11-13,和歌山競輪,7,Ｓ級一般,3連複,3=5=7,26.7,11,available,26260,2024/11/13 13:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030007/?pageType=odds,2026-08-31T05:40:39.873263+00:00
5520241111030007,2024-11-13,和歌山競輪,7,Ｓ級一般,3連複,3=6=7,207.3,29,available,26260,2024/11/13 13:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030007/?pageType=odds,2026-08-31T05:40:39.873263+00:00
5520241111030007,2024-11-13,和歌山競輪,7,Ｓ級一般,3連複,4=5=6,317.6,34,available,26260,2024/11/13 13:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030007/?pageType=odds,2026-08-31T05:40:39.873263+00:00
5520241111030007,2024-11-13,和歌山競輪,7,Ｓ級一般,3連複,4=5=7,214.0,31,available,26260,2024/11/13 13:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030007/?pageType=odds,2026-08-31T05:40:39.873263+00:00
5520241111030007,2024-11-13,和歌山競輪,7,Ｓ級一般,3連複,4=6=7,312.6,33,available,26260,2024/11/13 13:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030007/?pageType=odds,2026-08-31T05:40:39.873263+00:00
5520241111030007,2024-11-13,和歌山競輪,7,Ｓ級一般,3連複,5=6=7,269.7,32,available,26260,2024/11/13 13:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030007/?pageType=odds,2026-08-31T05:40:39.873263+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=2=3,23.7,9,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=2=4,19.1,7,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=2=5,78.8,23,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=2=6,63.6,22,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=2=7,38.7,15,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=3=4,11.0,4,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=3=5,24.9,10,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=3=6,27.6,11,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=3=7,3.4,1,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=4=5,52.4,18,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=4=6,57.3,21,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=4=7,22.9,8,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=5=6,38.2,14,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=5=7,41.8,17,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,1=6=7,31.4,13,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=3=4,15.7,6,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=3=5,83.1,24,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=3=6,147.2,29,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=3=7,10.8,3,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=4=5,52.7,19,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=4=6,102.9,27,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=4=7,27.9,12,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=5=6,258.5,34,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=5=7,164.3,31,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,2=6=7,100.0,25,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,3=4=5,57.1,20,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,3=4=6,106.0,28,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,3=4=7,6.7,2,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,3=5=6,176.6,32,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,3=5=7,12.8,5,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,3=6=7,39.6,16,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,4=5=6,278.9,35,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,4=5=7,101.9,26,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,4=6=7,160.6,30,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030008,2024-11-13,和歌山競輪,8,Ｓ級特選,3連複,5=6=7,216.3,33,available,28268,2024/11/13 14:02,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030008/?pageType=odds,2026-08-31T05:40:38.934587+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=2=3,64.6,12,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=2=4,226.1,27,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=2=5,17.3,7,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=2=6,145.3,24,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=2=7,24.1,8,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=3=4,146.4,25,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=3=5,5.9,3,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=3=6,137.5,21,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=3=7,9.9,4,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=4=5,3.8,2,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=4=6,245.1,28,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=4=7,95.9,15,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=5=6,26.9,9,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=5=7,3.1,1,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,1=6=7,143.3,23,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=3=4,290.7,30,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=3=5,84.4,13,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=3=6,286.6,29,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=3=7,16.2,6,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=4=5,155.3,26,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=4=6,376.8,34,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=4=7,137.5,21,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=5=6,328.2,33,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=5=7,29.1,10,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,2=6=7,107.6,17,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,3=4=5,89.2,14,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,3=4=6,535.5,35,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,3=4=7,128.8,20,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,3=5=6,290.7,30,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,3=5=7,15.4,5,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,3=6=7,104.9,16,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,4=5=6,111.2,18,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,4=5=7,43.8,11,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,4=6=7,323.0,32,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030009,2024-11-13,和歌山競輪,9,Ｓ級特選,3連複,5=6=7,122.5,19,available,27135,2024/11/13 14:31,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030009/?pageType=odds,2026-08-31T05:40:40.300094+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=2=3,169.2,25,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=2=4,140.7,23,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=2=5,247.8,31,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=2=6,38.6,13,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=2=7,37.0,12,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=3=4,153.6,24,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=3=5,121.2,21,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=3=6,101.1,20,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=3=7,11.7,4,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=4=5,198.0,29,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=4=6,77.7,18,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=4=7,29.0,9,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=5=6,256.1,33,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=5=7,56.2,14,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,1=6=7,15.3,7,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,2=3=4,173.0,27,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,2=3=5,184.7,28,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,2=3=6,131.1,22,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,2=3=7,12.8,5,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,2=4=5,252.7,32,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
5520241111030012,2024-11-13,和歌山競輪,12,Ｓ級決勝,3連複,2=4=6,73.3,17,available,51232,2024/11/13 16:13,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241111030012/?pageType=odds,2026-08-31T05:40:40.654927+00:00
