race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=3=5,55.8,19,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=3=6,5.7,2,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=3=7,18.7,8,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=4=5,113.8,26,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=4=6,5.1,1,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=4=7,28.2,13,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=5=6,28.5,14,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=5=7,119.8,27,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,2=6=7,12.1,6,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,3=4=5,136.8,30,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,3=4=6,22.4,9,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,3=4=7,34.8,15,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,3=5=6,119.8,27,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,3=5=7,49.2,18,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,3=6=7,27.5,12,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,4=5=6,126.4,29,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,4=5=7,175.4,33,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,4=6=7,35.2,16,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030005,2025-08-17,岸和田競輪,5,Ｓ級一般,3連複,5=6=7,99.3,25,available,48893,2025/08/17 12:26,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030005/?pageType=odds,2026-08-31T08:00:17.878507+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=2=3,51.0,14,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=2=4,152.2,31,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=2=5,32.5,11,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=2=6,78.4,20,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=2=7,5.4,2,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=3=4,80.2,21,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=3=5,12.2,6,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=3=6,180.8,32,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=3=7,7.4,3,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=4=5,75.0,19,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=4=6,294.8,35,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=4=7,31.3,10,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=5=6,136.3,29,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=5=7,4.2,1,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,1=6=7,19.5,8,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=3=4,81.8,22,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=3=5,19.1,7,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=3=6,70.3,18,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=3=7,34.2,12,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=4=5,110.5,25,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=4=6,141.0,30,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=4=7,101.6,24,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=5=6,111.7,26,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=5=7,20.2,9,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,2=6=7,48.2,13,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,3=4=5,11.1,5,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,3=4=6,123.0,28,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,3=4=7,54.8,15,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,3=5=6,67.9,17,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,3=5=7,8.6,4,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,3=6=7,119.4,27,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,4=5=6,230.4,33,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,4=5=7,67.4,16,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,4=6=7,259.7,34,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030006,2025-08-17,岸和田競輪,6,Ｓ級一般,3連複,5=6=7,91.1,23,available,43638,2025/08/17 12:47,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030006/?pageType=odds,2026-08-31T08:00:19.004459+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=2=3,24.5,9,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=2=4,79.2,21,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=2=5,2.9,1,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=2=6,159.3,31,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=2=7,106.6,25,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=3=4,110.3,26,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=3=5,20.9,7,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=3=6,67.1,19,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=3=7,167.8,32,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=4=5,29.8,12,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=4=6,208.9,35,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=4=7,175.3,33,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=5=6,56.2,15,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=5=7,63.1,18,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,1=6=7,183.4,34,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=3=4,28.9,11,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=3=5,4.6,2,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=3=6,15.6,4,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=3=7,56.4,16,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=4=5,17.0,5,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=4=6,134.2,28,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=4=7,137.8,29,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=5=6,23.9,8,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=5=7,34.1,13,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,2=6=7,98.9,24,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,3=4=5,37.1,14,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,3=4=6,25.1,10,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,3=4=7,74.2,20,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,3=5=6,18.8,6,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,3=5=7,59.5,17,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,3=6=7,10.8,3,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,4=5=6,113.1,27,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,4=5=7,157.0,30,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,4=6=7,85.7,23,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030007,2025-08-17,岸和田競輪,7,Ｓ級一般,3連複,5=6=7,82.1,22,available,42076,2025/08/17 13:09,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030007/?pageType=odds,2026-08-31T08:00:19.065520+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=2=3,39.5,13,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=2=4,17.3,7,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=2=5,75.4,22,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=2=6,102.7,27,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=2=7,36.6,12,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=3=4,5.8,2,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
5620250815030009,2025-08-17,岸和田競輪,9,Ｓ級特選,3連複,1=3=5,4.8,1,available,40260,2025/08/17 13:53,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kishiwada/racedetail/5620250815030009/?pageType=odds,2026-08-31T08:00:19.659280+00:00
