race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=3=7,29.5,12,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=4=5,18.0,6,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=4=6,37.7,13,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=4=7,4.0,1,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=5=6,83.1,23,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=5=7,47.6,15,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,2=6=7,99.4,25,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,3=4=5,25.2,10,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,3=4=6,86.5,24,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,3=4=7,23.0,9,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,3=5=6,62.3,17,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,3=5=7,70.8,21,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,3=6=7,219.9,32,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,4=5=6,183.4,31,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,4=5=7,50.9,16,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,4=6=7,128.1,29,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
8120250204030012,2025-02-06,小倉競輪,12,Ｓ級決勝,3連複,5=6=7,248.2,33,available,100282,2025/02/06 20:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/kokura/racedetail/8120250204030012/?pageType=odds,2026-08-31T07:42:08.180963+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=2=3,25.9,6,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=2=4,2.1,1,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=2=5,24.4,5,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=2=6,76.4,13,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=3=4,35.6,8,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=3=5,48.1,11,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=3=6,52.9,12,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=4=5,27.4,7,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=4=6,80.9,14,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,1=5=6,81.4,15,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,2=3=4,3.8,2,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,2=3=5,86.6,16,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,2=3=6,46.2,10,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,2=4=5,6.7,3,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,2=4=6,7.2,4,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,2=5=6,134.6,20,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,3=4=5,90.3,17,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,3=4=6,42.8,9,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,3=5=6,125.0,19,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020006,2025-02-06,岐阜競輪,6,Ｓ級一般,3連複,4=5=6,93.1,18,available,16512,2025/02/06 13:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020006/?pageType=odds,2026-08-31T07:42:08.827018+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=2=3,34.9,19,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=2=4,32.2,16,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=2=5,15.8,6,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=2=6,57.3,27,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=2=7,22.5,11,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=3=4,48.8,24,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=3=5,57.5,28,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=3=6,86.6,33,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=3=7,6.5,1,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=4=5,43.6,21,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=4=6,17.5,7,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=4=7,13.9,5,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=5=6,84.8,32,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=5=7,31.5,15,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,1=6=7,23.7,12,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=3=4,71.9,31,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=3=5,30.8,14,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=3=6,140.7,35,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=3=7,13.1,3,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=4=5,23.8,13,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=4=6,38.3,20,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=4=7,32.7,18,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=5=6,48.5,23,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=5=7,19.5,9,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,2=6=7,61.0,29,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,3=4=5,66.3,30,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,3=4=6,56.2,26,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,3=4=7,9.1,2,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,3=5=6,110.8,34,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,3=5=7,13.5,4,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,3=6=7,20.6,10,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,4=5=6,54.3,25,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,4=5=7,32.4,17,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,4=6=7,19.3,8,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020007,2025-02-06,岐阜競輪,7,Ｓ級一般,3連複,5=6=7,47.6,22,available,26466,2025/02/06 13:46,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020007/?pageType=odds,2026-08-31T07:42:10.683418+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=2=3,24.4,8,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=2=4,55.7,16,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=2=5,66.9,18,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=2=6,71.5,19,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=2=7,22.6,7,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=3=4,11.7,3,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=3=5,1.9,1,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=3=6,14.6,5,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=3=7,9.7,2,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=4=5,31.8,10,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=4=6,12.0,4,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=4=7,27.1,9,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=5=6,44.1,14,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=5=7,32.8,11,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,1=6=7,39.1,13,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=3=4,175.6,25,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=3=5,48.7,15,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=3=6,310.6,33,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=3=7,96.6,20,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=4=5,310.6,33,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=4=6,294.8,31,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=4=7,199.9,27,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=5=6,347.8,35,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=5=7,172.2,24,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
4320250205020008,2025-02-06,岐阜競輪,8,Ｓ級選抜,3連複,2=6=7,305.1,32,available,23192,2025/02/06 14:16,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/gifu/racedetail/4320250205020008/?pageType=odds,2026-08-31T07:42:09.594577+00:00
