race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
8420251111030008,2025-11-13,武雄競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111030008/?pageType=result,2026-08-31T06:17:33.921062+00:00
8420251111030009,2025-11-13,武雄競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111030009/?pageType=result,2026-08-31T06:17:36.289334+00:00
8420251111030010,2025-11-13,武雄競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111030010/?pageType=result,2026-08-31T06:17:37.993554+00:00
8420251111030012,2025-11-13,武雄競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111030012/?pageType=result,2026-08-31T06:17:39.419349+00:00
1320251114010006,2025-11-14,いわき平競輪,F1,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010006/?pageType=result,2026-08-31T06:19:36.173490+00:00
1320251114010007,2025-11-14,いわき平競輪,F1,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010007/?pageType=result,2026-08-31T06:19:37.642835+00:00
1320251114010008,2025-11-14,いわき平競輪,F1,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010008/?pageType=result,2026-08-31T06:19:39.188679+00:00
1320251114010009,2025-11-14,いわき平競輪,F1,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010009/?pageType=result,2026-08-31T06:19:41.641285+00:00
1320251114010010,2025-11-14,いわき平競輪,F1,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010010/?pageType=result,2026-08-31T06:19:43.364347+00:00
1320251114010011,2025-11-14,いわき平競輪,F1,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010011/?pageType=result,2026-08-31T06:19:44.951504+00:00
1320251114010012,2025-11-14,いわき平競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010012/?pageType=result,2026-08-31T06:19:46.512917+00:00
7320251112030005,2025-11-14,小松島競輪,F1,5,Ｓ級一般,12:45,12:40,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030005/?pageType=result,2026-08-31T06:18:02.993775+00:00
7320251112030006,2025-11-14,小松島競輪,F1,6,Ｓ級一般,13:12,13:07,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030006/?pageType=result,2026-08-31T06:18:04.398714+00:00
7320251112030007,2025-11-14,小松島競輪,F1,7,Ｓ級一般,13:39,13:34,6,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030007/?pageType=result,2026-08-31T06:18:05.730192+00:00
7320251112030008,2025-11-14,小松島競輪,F1,8,Ｓ級特選,14:07,14:02,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030008/?pageType=result,2026-08-31T06:18:08.384217+00:00
7320251112030009,2025-11-14,小松島競輪,F1,9,Ｓ級特選,14:37,14:32,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030009/?pageType=result,2026-08-31T06:18:10.116498+00:00
7320251112030010,2025-11-14,小松島競輪,F1,10,Ｓ級特選,15:08,15:03,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030010/?pageType=result,2026-08-31T06:18:11.794238+00:00
7320251112030012,2025-11-14,小松島競輪,F1,12,Ｓ級決勝,16:18,16:13,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112030012/?pageType=result,2026-08-31T06:18:13.297001+00:00
1320251114020006,2025-11-15,いわき平競輪,F1,6,Ｓ級一般,17:51,17:46,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020006/?pageType=result,2026-08-31T06:19:48.016258+00:00
1320251114020007,2025-11-15,いわき平競輪,F1,7,Ｓ級一般,18:17,18:12,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020007/?pageType=result,2026-08-31T06:19:49.606431+00:00
1320251114020008,2025-11-15,いわき平競輪,F1,8,Ｓ級選抜,18:43,18:38,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020008/?pageType=result,2026-08-31T06:19:51.115132+00:00
1320251114020009,2025-11-15,いわき平競輪,F1,9,Ｓ級選抜,19:09,19:04,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020009/?pageType=result,2026-08-31T06:19:52.722822+00:00
1320251114020010,2025-11-15,いわき平競輪,F1,10,Ｓ級準決勝,19:35,19:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020010/?pageType=result,2026-08-31T06:19:54.231654+00:00
1320251114020011,2025-11-15,いわき平競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020011/?pageType=result,2026-08-31T06:19:55.709156+00:00
1320251114020012,2025-11-15,いわき平競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114020012/?pageType=result,2026-08-31T06:19:57.261680+00:00
1320251114030005,2025-11-16,いわき平競輪,F1,5,Ｓ級一般,17:36,17:31,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030005/?pageType=result,2026-08-31T06:19:58.754583+00:00
1320251114030006,2025-11-16,いわき平競輪,F1,6,Ｓ級一般,18:00,17:55,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030006/?pageType=result,2026-08-31T06:20:00.308609+00:00
1320251114030007,2025-11-16,いわき平競輪,F1,7,Ｓ級一般,18:24,18:19,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030007/?pageType=result,2026-08-31T06:20:01.819573+00:00
1320251114030008,2025-11-16,いわき平競輪,F1,8,Ｓ級特選,18:48,18:43,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030008/?pageType=result,2026-08-31T06:20:03.440381+00:00
1320251114030009,2025-11-16,いわき平競輪,F1,9,Ｓ級特選,19:12,19:07,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030009/?pageType=result,2026-08-31T06:20:05.010071+00:00
1320251114030010,2025-11-16,いわき平競輪,F1,10,Ｓ級特選,19:36,19:31,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030010/?pageType=result,2026-08-31T06:20:07.655101+00:00
1320251114030012,2025-11-16,いわき平競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114030012/?pageType=result,2026-08-31T06:20:09.397129+00:00
4220251116010006,2025-11-16,名古屋競輪,F1,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010006/?pageType=result,2026-08-31T06:20:45.690342+00:00
4220251116010007,2025-11-16,名古屋競輪,F1,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010007/?pageType=result,2026-08-31T06:20:47.177161+00:00
4220251116010008,2025-11-16,名古屋競輪,F1,8,Ｓ級予選,18:39,18:34,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010008/?pageType=result,2026-08-31T06:20:48.735747+00:00
4220251116010009,2025-11-16,名古屋競輪,F1,9,Ｓ級予選,19:03,18:58,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010009/?pageType=result,2026-08-31T06:20:50.219142+00:00
4220251116010010,2025-11-16,名古屋競輪,F1,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010010/?pageType=result,2026-08-31T06:20:51.702708+00:00
4220251116010011,2025-11-16,名古屋競輪,F1,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010011/?pageType=result,2026-08-31T06:20:53.274103+00:00
4220251116010012,2025-11-16,名古屋競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010012/?pageType=result,2026-08-31T06:20:54.750197+00:00
5620251116010006,2025-11-16,岸和田競輪,F1,6,Ｓ級予選,13:20,13:15,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010006/?pageType=result,2026-08-31T06:20:11.030009+00:00
5620251116010007,2025-11-16,岸和田競輪,F1,7,Ｓ級予選,13:47,13:42,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010007/?pageType=result,2026-08-31T06:20:12.499517+00:00
5620251116010008,2025-11-16,岸和田競輪,F1,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010008/?pageType=result,2026-08-31T06:20:14.018758+00:00
5620251116010009,2025-11-16,岸和田競輪,F1,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010009/?pageType=result,2026-08-31T06:20:15.528147+00:00
5620251116010010,2025-11-16,岸和田競輪,F1,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010010/?pageType=result,2026-08-31T06:20:17.057926+00:00
5620251116010011,2025-11-16,岸和田競輪,F1,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010011/?pageType=result,2026-08-31T06:20:18.562212+00:00
5620251116010012,2025-11-16,岸和田競輪,F1,12,Ｓ級初特選,16:18,16:13,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010012/?pageType=result,2026-08-31T06:20:20.127788+00:00
4220251116020006,2025-11-17,名古屋競輪,F1,6,Ｓ級一般,17:52,17:47,6,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020006/?pageType=result,2026-08-31T06:20:56.158157+00:00
4220251116020007,2025-11-17,名古屋競輪,F1,7,Ｓ級一般,18:16,18:11,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020007/?pageType=result,2026-08-31T06:20:58.731373+00:00
4220251116020008,2025-11-17,名古屋競輪,F1,8,Ｓ級選抜,18:41,18:36,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020008/?pageType=result,2026-08-31T06:21:00.520326+00:00
4220251116020009,2025-11-17,名古屋競輪,F1,9,Ｓ級選抜,19:07,19:02,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020009/?pageType=result,2026-08-31T06:21:02.151950+00:00
4220251116020010,2025-11-17,名古屋競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020010/?pageType=result,2026-08-31T06:21:03.751849+00:00
4220251116020011,2025-11-17,名古屋競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020011/?pageType=result,2026-08-31T06:21:05.280888+00:00
4220251116020012,2025-11-17,名古屋競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116020012/?pageType=result,2026-08-31T06:21:06.839753+00:00
5620251116020006,2025-11-17,岸和田競輪,F1,6,Ｓ級一般,13:16,13:11,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020006/?pageType=result,2026-08-31T06:20:21.616457+00:00
5620251116020007,2025-11-17,岸和田競輪,F1,7,Ｓ級一般,13:44,13:39,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020007/?pageType=result,2026-08-31T06:20:23.117820+00:00
5620251116020008,2025-11-17,岸和田競輪,F1,8,Ｓ級選抜,14:12,14:07,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020008/?pageType=result,2026-08-31T06:20:24.740266+00:00
5620251116020009,2025-11-17,岸和田競輪,F1,9,Ｓ級選抜,14:40,14:35,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020009/?pageType=result,2026-08-31T06:20:26.272629+00:00
5620251116020010,2025-11-17,岸和田競輪,F1,10,Ｓ級準決勝,15:09,15:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020010/?pageType=result,2026-08-31T06:20:27.813040+00:00
5620251116020011,2025-11-17,岸和田競輪,F1,11,Ｓ級準決勝,15:39,15:34,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020011/?pageType=result,2026-08-31T06:20:29.325646+00:00
5620251116020012,2025-11-17,岸和田競輪,F1,12,Ｓ級準決勝,16:09,16:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116020012/?pageType=result,2026-08-31T06:20:31.827823+00:00
4220251116030005,2025-11-18,名古屋競輪,F1,5,Ｓ級一般,17:28,17:23,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030005/?pageType=result,2026-08-31T06:21:08.343843+00:00
4220251116030006,2025-11-18,名古屋競輪,F1,6,Ｓ級一般,17:52,17:47,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030006/?pageType=result,2026-08-31T06:21:09.908667+00:00
4220251116030007,2025-11-18,名古屋競輪,F1,7,Ｓ級一般,18:16,18:11,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030007/?pageType=result,2026-08-31T06:21:11.417661+00:00
4220251116030008,2025-11-18,名古屋競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030008/?pageType=result,2026-08-31T06:21:12.993592+00:00
4220251116030009,2025-11-18,名古屋競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030009/?pageType=result,2026-08-31T06:21:14.495028+00:00
4220251116030010,2025-11-18,名古屋競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030010/?pageType=result,2026-08-31T06:21:16.113341+00:00
4220251116030012,2025-11-18,名古屋競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116030012/?pageType=result,2026-08-31T06:21:17.654293+00:00
5620251116030005,2025-11-18,岸和田競輪,F1,5,Ｓ級一般,12:48,12:43,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030005/?pageType=result,2026-08-31T06:20:33.618755+00:00
5620251116030006,2025-11-18,岸和田競輪,F1,6,Ｓ級一般,13:16,13:11,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030006/?pageType=result,2026-08-31T06:20:35.313399+00:00
5620251116030007,2025-11-18,岸和田競輪,F1,7,Ｓ級一般,13:44,13:39,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030007/?pageType=result,2026-08-31T06:20:36.828178+00:00
5620251116030009,2025-11-18,岸和田競輪,F1,9,Ｓ級特選,14:40,14:35,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030009/?pageType=result,2026-08-31T06:20:38.429316+00:00
5620251116030010,2025-11-18,岸和田競輪,F1,10,Ｓ級特選,15:09,15:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030010/?pageType=result,2026-08-31T06:20:39.940434+00:00
5620251116030011,2025-11-18,岸和田競輪,F1,11,Ｓ級特選,15:39,15:34,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030011/?pageType=result,2026-08-31T06:20:41.596982+00:00
5620251116030012,2025-11-18,岸和田競輪,F1,12,Ｓ級決勝,16:09,16:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116030012/?pageType=result,2026-08-31T06:20:43.927057+00:00
3120251119010006,2025-11-19,松戸競輪,F1,6,Ｓ級予選,13:06,13:01,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010006/?pageType=result,2026-08-31T06:23:38.591613+00:00
3120251119010007,2025-11-19,松戸競輪,F1,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010007/?pageType=result,2026-08-31T06:23:40.216999+00:00
3120251119010008,2025-11-19,松戸競輪,F1,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010008/?pageType=result,2026-08-31T06:23:41.704242+00:00
3120251119010009,2025-11-19,松戸競輪,F1,9,Ｓ級予選,14:28,14:23,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010009/?pageType=result,2026-08-31T06:23:44.287005+00:00
3120251119010010,2025-11-19,松戸競輪,F1,10,Ｓ級初日特選,14:58,14:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010010/?pageType=result,2026-08-31T06:23:47.047550+00:00
7420251119010006,2025-11-19,高知競輪,F1,6,Ｓ級予選,12:57,12:52,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010006/?pageType=result,2026-08-31T06:21:19.203521+00:00
7420251119010007,2025-11-19,高知競輪,F1,7,Ｓ級予選,13:24,13:19,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010007/?pageType=result,2026-08-31T06:21:20.868286+00:00
7420251119010008,2025-11-19,高知競輪,F1,8,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010008/?pageType=result,2026-08-31T06:21:22.355023+00:00
7420251119010009,2025-11-19,高知競輪,F1,9,Ｓ級予選,14:19,14:14,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010009/?pageType=result,2026-08-31T06:21:25.149440+00:00
7420251119010010,2025-11-19,高知競輪,F1,10,Ｓ級初日特選,14:48,14:43,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010010/?pageType=result,2026-08-31T06:21:26.756603+00:00
3120251119020006,2025-11-20,松戸競輪,F1,6,Ｓ級一般,13:06,13:01,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119020006/?pageType=result,2026-08-31T06:23:49.192248+00:00
3120251119020007,2025-11-20,松戸競輪,F1,7,Ｓ級一般,13:33,13:28,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119020007/?pageType=result,2026-08-31T06:23:50.906845+00:00
3120251119020008,2025-11-20,松戸競輪,F1,8,Ｓ級準決勝,14:00,13:55,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119020008/?pageType=result,2026-08-31T06:23:52.548422+00:00
3120251119020009,2025-11-20,松戸競輪,F1,9,Ｓ級準決勝,14:28,14:23,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119020009/?pageType=result,2026-08-31T06:23:54.037542+00:00
3120251119020010,2025-11-20,松戸競輪,F1,10,Ｓ級準決勝,14:58,14:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119020010/?pageType=result,2026-08-31T06:23:55.502385+00:00
7420251119020006,2025-11-20,高知競輪,F1,6,Ｓ級一般,12:57,12:52,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119020006/?pageType=result,2026-08-31T06:21:28.448003+00:00
7420251119020007,2025-11-20,高知競輪,F1,7,Ｓ級一般,13:24,13:19,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119020007/?pageType=result,2026-08-31T06:21:29.940784+00:00
7420251119020008,2025-11-20,高知競輪,F1,8,Ｓ級準決勝,13:51,13:46,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119020008/?pageType=result,2026-08-31T06:21:31.532574+00:00
7420251119020009,2025-11-20,高知競輪,F1,9,Ｓ級準決勝,14:19,14:14,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119020009/?pageType=result,2026-08-31T06:21:33.998761+00:00
7420251119020010,2025-11-20,高知競輪,F1,10,Ｓ級準決勝,14:48,14:43,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119020010/?pageType=result,2026-08-31T06:21:35.834708+00:00
3120251119030005,2025-11-21,松戸競輪,F1,5,Ｓ級一般,12:39,12:34,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119030005/?pageType=result,2026-08-31T06:23:57.074791+00:00
3120251119030006,2025-11-21,松戸競輪,F1,6,Ｓ級一般,13:06,13:01,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119030006/?pageType=result,2026-08-31T06:23:58.591190+00:00
3120251119030007,2025-11-21,松戸競輪,F1,7,Ｓ級特選,13:33,13:28,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119030007/?pageType=result,2026-08-31T06:24:00.174298+00:00
3120251119030008,2025-11-21,松戸競輪,F1,8,Ｓ級特選,14:00,13:55,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119030008/?pageType=result,2026-08-31T06:24:01.665828+00:00
3120251119030010,2025-11-21,松戸競輪,F1,10,Ｓ級決勝,14:58,14:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119030010/?pageType=result,2026-08-31T06:24:03.311019+00:00
7420251119030005,2025-11-21,高知競輪,F1,5,Ｓ級一般,12:30,12:25,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119030005/?pageType=result,2026-08-31T06:21:37.491831+00:00
7420251119030006,2025-11-21,高知競輪,F1,6,Ｓ級一般,12:57,12:52,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119030006/?pageType=result,2026-08-31T06:21:39.099766+00:00
7420251119030007,2025-11-21,高知競輪,F1,7,Ｓ級特選,13:24,13:19,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119030007/?pageType=result,2026-08-31T06:21:40.566953+00:00
7420251119030008,2025-11-21,高知競輪,F1,8,Ｓ級特選,13:51,13:46,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119030008/?pageType=result,2026-08-31T06:21:42.183508+00:00
7420251119030010,2025-11-21,高知競輪,F1,10,Ｓ級決勝,14:48,14:43,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119030010/?pageType=result,2026-08-31T06:21:43.676770+00:00
2320251122010006,2025-11-22,取手競輪,F1,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010006/?pageType=result,2026-08-31T06:24:30.146855+00:00
2320251122010007,2025-11-22,取手競輪,F1,7,Ｓ級予選,13:22,13:17,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010007/?pageType=result,2026-08-31T06:24:31.764164+00:00
2320251122010008,2025-11-22,取手競輪,F1,8,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010008/?pageType=result,2026-08-31T06:24:33.247251+00:00
2320251122010009,2025-11-22,取手競輪,F1,9,Ｓ級予選,14:21,14:16,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010009/?pageType=result,2026-08-31T06:24:34.814621+00:00
2320251122010010,2025-11-22,取手競輪,F1,10,Ｓ級初日特選,14:51,14:46,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010010/?pageType=result,2026-08-31T06:24:36.315614+00:00
4220251122010006,2025-11-22,名古屋競輪,F1,6,Ｓ級予選,12:43,12:38,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010006/?pageType=result,2026-08-31T06:24:05.798414+00:00
4220251122010007,2025-11-22,名古屋競輪,F1,7,Ｓ級予選,13:08,13:03,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010007/?pageType=result,2026-08-31T06:24:07.615315+00:00
4220251122010008,2025-11-22,名古屋競輪,F1,8,Ｓ級予選,13:36,13:31,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010008/?pageType=result,2026-08-31T06:24:09.230633+00:00
4220251122010009,2025-11-22,名古屋競輪,F1,9,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010009/?pageType=result,2026-08-31T06:24:10.776676+00:00
4220251122010010,2025-11-22,名古屋競輪,F1,10,Ｓ級初日特選,14:36,14:31,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010010/?pageType=result,2026-08-31T06:24:12.265621+00:00
2320251122020006,2025-11-23,取手競輪,F1,6,Ｓ級一般,13:06,13:01,7,https://keirin.kdreams.jp/toride/racedetail/2320251122020006/?pageType=result,2026-08-31T06:24:37.862016+00:00
2320251122020007,2025-11-23,取手競輪,F1,7,Ｓ級一般,13:33,13:28,7,https://keirin.kdreams.jp/toride/racedetail/2320251122020007/?pageType=result,2026-08-31T06:24:40.556153+00:00
2320251122020008,2025-11-23,取手競輪,F1,8,Ｓ級準決勝,14:00,13:55,7,https://keirin.kdreams.jp/toride/racedetail/2320251122020008/?pageType=result,2026-08-31T06:24:42.344368+00:00
2320251122020009,2025-11-23,取手競輪,F1,9,Ｓ級準決勝,14:28,14:23,7,https://keirin.kdreams.jp/toride/racedetail/2320251122020009/?pageType=result,2026-08-31T06:24:43.983899+00:00
2320251122020010,2025-11-23,取手競輪,F1,10,Ｓ級準決勝,14:58,14:53,7,https://keirin.kdreams.jp/toride/racedetail/2320251122020010/?pageType=result,2026-08-31T06:24:45.532159+00:00
4220251122020006,2025-11-23,名古屋競輪,F1,6,Ｓ級一般,12:57,12:52,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122020006/?pageType=result,2026-08-31T06:24:13.834026+00:00
4220251122020007,2025-11-23,名古屋競輪,F1,7,Ｓ級一般,13:24,13:19,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122020007/?pageType=result,2026-08-31T06:24:15.334435+00:00
4220251122020008,2025-11-23,名古屋競輪,F1,8,Ｓ級準決勝,13:51,13:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122020008/?pageType=result,2026-08-31T06:24:16.870701+00:00
4220251122020009,2025-11-23,名古屋競輪,F1,9,Ｓ級準決勝,14:19,14:14,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122020009/?pageType=result,2026-08-31T06:24:18.360254+00:00
4220251122020010,2025-11-23,名古屋競輪,F1,10,Ｓ級準決勝,14:48,14:43,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122020010/?pageType=result,2026-08-31T06:24:19.841393+00:00
2320251122030005,2025-11-24,取手競輪,F1,5,Ｓ級一般,12:39,12:34,7,https://keirin.kdreams.jp/toride/racedetail/2320251122030005/?pageType=result,2026-08-31T06:24:47.033021+00:00
2320251122030006,2025-11-24,取手競輪,F1,6,Ｓ級一般,13:06,13:01,7,https://keirin.kdreams.jp/toride/racedetail/2320251122030006/?pageType=result,2026-08-31T06:24:48.572825+00:00
2320251122030007,2025-11-24,取手競輪,F1,7,Ｓ級特選,13:33,13:28,7,https://keirin.kdreams.jp/toride/racedetail/2320251122030007/?pageType=result,2026-08-31T06:24:50.052417+00:00
2320251122030008,2025-11-24,取手競輪,F1,8,Ｓ級特選,14:00,13:55,7,https://keirin.kdreams.jp/toride/racedetail/2320251122030008/?pageType=result,2026-08-31T06:24:51.664346+00:00
2320251122030010,2025-11-24,取手競輪,F1,10,Ｓ級決勝,14:58,14:53,7,https://keirin.kdreams.jp/toride/racedetail/2320251122030010/?pageType=result,2026-08-31T06:24:53.178612+00:00
4220251122030005,2025-11-24,名古屋競輪,F1,5,Ｓ級一般,12:30,12:25,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122030005/?pageType=result,2026-08-31T06:24:21.348411+00:00
4220251122030006,2025-11-24,名古屋競輪,F1,6,Ｓ級一般,12:57,12:52,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122030006/?pageType=result,2026-08-31T06:24:22.915271+00:00
4220251122030007,2025-11-24,名古屋競輪,F1,7,Ｓ級特選,13:24,13:19,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122030007/?pageType=result,2026-08-31T06:24:24.431452+00:00
4220251122030008,2025-11-24,名古屋競輪,F1,8,Ｓ級特選,13:51,13:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122030008/?pageType=result,2026-08-31T06:24:26.045227+00:00
4220251122030010,2025-11-24,名古屋競輪,F1,10,Ｓ級決勝,14:48,14:43,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122030010/?pageType=result,2026-08-31T06:24:28.509020+00:00
