race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
1220240813010006,2024-08-13,青森競輪,F1,6,Ｓ級予選,12:27,12:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010006/?pageType=result,2026-08-31T03:37:26.794925+00:00
1220240813010007,2024-08-13,青森競輪,F1,7,Ｓ級予選,12:51,12:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010007/?pageType=result,2026-08-31T03:37:28.516057+00:00
1220240813010008,2024-08-13,青森競輪,F1,8,Ｓ級予選,13:15,13:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010008/?pageType=result,2026-08-31T03:37:30.000476+00:00
1220240813010009,2024-08-13,青森競輪,F1,9,Ｓ級予選,13:39,13:34,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010009/?pageType=result,2026-08-31T03:37:31.545454+00:00
1220240813010010,2024-08-13,青森競輪,F1,10,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010010/?pageType=result,2026-08-31T03:37:33.039375+00:00
1220240813010011,2024-08-13,青森競輪,F1,11,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010011/?pageType=result,2026-08-31T03:37:34.583422+00:00
1220240813010012,2024-08-13,青森競輪,F1,12,Ｓ級初特選,14:51,14:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813010012/?pageType=result,2026-08-31T03:37:36.092035+00:00
5120240813020006,2024-08-14,福井競輪,F1,6,Ｓ級一般,12:15,12:10,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020006/?pageType=result,2026-08-31T03:38:11.362094+00:00
5120240813020007,2024-08-14,福井競輪,F1,7,Ｓ級一般,12:39,12:34,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020007/?pageType=result,2026-08-31T03:38:12.877966+00:00
5120240813020008,2024-08-14,福井競輪,F1,8,Ｓ級選抜,13:03,12:58,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020008/?pageType=result,2026-08-31T03:38:14.397435+00:00
5120240813020009,2024-08-14,福井競輪,F1,9,Ｓ級選抜,13:27,13:22,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020009/?pageType=result,2026-08-31T03:38:15.915037+00:00
5120240813020010,2024-08-14,福井競輪,F1,10,Ｓ級準決勝,13:51,13:46,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020010/?pageType=result,2026-08-31T03:38:17.445821+00:00
5120240813020011,2024-08-14,福井競輪,F1,11,Ｓ級準決勝,14:15,14:10,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020011/?pageType=result,2026-08-31T03:38:18.998877+00:00
5120240813020012,2024-08-14,福井競輪,F1,12,Ｓ級準決勝,14:39,14:34,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813020012/?pageType=result,2026-08-31T03:38:20.490865+00:00
1220240813020006,2024-08-14,青森競輪,F1,6,Ｓ級一般,12:27,12:22,6,https://keirin.kdreams.jp/aomori/racedetail/1220240813020006/?pageType=result,2026-08-31T03:37:37.490453+00:00
1220240813020007,2024-08-14,青森競輪,F1,7,Ｓ級一般,12:51,12:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813020007/?pageType=result,2026-08-31T03:37:38.971823+00:00
1220240813020008,2024-08-14,青森競輪,F1,8,Ｓ級選抜,13:15,13:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813020008/?pageType=result,2026-08-31T03:37:40.565957+00:00
1220240813020009,2024-08-14,青森競輪,F1,9,Ｓ級選抜,13:39,13:34,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813020009/?pageType=result,2026-08-31T03:37:42.057942+00:00
1220240813020010,2024-08-14,青森競輪,F1,10,Ｓ級準決勝,14:03,13:58,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813020010/?pageType=result,2026-08-31T03:37:43.578756+00:00
1220240813020011,2024-08-14,青森競輪,F1,11,Ｓ級準決勝,14:27,14:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813020011/?pageType=result,2026-08-31T03:37:45.167473+00:00
1220240813020012,2024-08-14,青森競輪,F1,12,Ｓ級準決勝,14:51,14:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813020012/?pageType=result,2026-08-31T03:37:46.690819+00:00
5120240813030005,2024-08-15,福井競輪,F1,5,Ｓ級一般,11:53,11:48,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030005/?pageType=result,2026-08-31T03:38:22.863734+00:00
5120240813030006,2024-08-15,福井競輪,F1,6,Ｓ級一般,12:15,12:10,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030006/?pageType=result,2026-08-31T03:38:24.466858+00:00
5120240813030007,2024-08-15,福井競輪,F1,7,Ｓ級一般,12:39,12:34,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030007/?pageType=result,2026-08-31T03:38:26.001953+00:00
5120240813030009,2024-08-15,福井競輪,F1,9,Ｓ級特選,13:27,13:22,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030009/?pageType=result,2026-08-31T03:38:27.507762+00:00
5120240813030010,2024-08-15,福井競輪,F1,10,Ｓ級特選,13:51,13:46,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030010/?pageType=result,2026-08-31T03:38:28.983413+00:00
5120240813030011,2024-08-15,福井競輪,F1,11,Ｓ級特選,14:15,14:10,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030011/?pageType=result,2026-08-31T03:38:31.990224+00:00
5120240813030012,2024-08-15,福井競輪,F1,12,Ｓ級決勝,14:39,14:34,7,https://keirin.kdreams.jp/fukui/racedetail/5120240813030012/?pageType=result,2026-08-31T03:38:33.726074+00:00
1220240813030005,2024-08-15,青森競輪,F1,5,Ｓ級一般,12:04,11:59,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030005/?pageType=result,2026-08-31T03:37:48.254196+00:00
1220240813030006,2024-08-15,青森競輪,F1,6,Ｓ級一般,12:27,12:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030006/?pageType=result,2026-08-31T03:37:49.763114+00:00
1220240813030007,2024-08-15,青森競輪,F1,7,Ｓ級一般,12:51,12:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030007/?pageType=result,2026-08-31T03:37:51.315446+00:00
1220240813030008,2024-08-15,青森競輪,F1,8,Ｓ級特選,13:15,13:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030008/?pageType=result,2026-08-31T03:37:52.864611+00:00
1220240813030009,2024-08-15,青森競輪,F1,9,Ｓ級特選,13:39,13:34,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030009/?pageType=result,2026-08-31T03:37:54.457820+00:00
1220240813030010,2024-08-15,青森競輪,F1,10,Ｓ級特選,14:03,13:58,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030010/?pageType=result,2026-08-31T03:37:55.969243+00:00
1220240813030012,2024-08-15,青森競輪,F1,12,Ｓ級決勝,14:51,14:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220240813030012/?pageType=result,2026-08-31T03:37:57.521304+00:00
2220240816010006,2024-08-16,前橋競輪,F1,6,Ｓ級予選,12:30,12:25,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010006/?pageType=result,2026-08-31T03:40:33.869420+00:00
2220240816010007,2024-08-16,前橋競輪,F1,7,Ｓ級予選,12:53,12:48,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010007/?pageType=result,2026-08-31T03:40:35.368206+00:00
2220240816010008,2024-08-16,前橋競輪,F1,8,Ｓ級予選,13:16,13:11,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010008/?pageType=result,2026-08-31T03:40:37.737863+00:00
2220240816010009,2024-08-16,前橋競輪,F1,9,Ｓ級予選,13:39,13:34,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010009/?pageType=result,2026-08-31T03:40:39.557116+00:00
2220240816010010,2024-08-16,前橋競輪,F1,10,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010010/?pageType=result,2026-08-31T03:40:41.225347+00:00
2220240816010011,2024-08-16,前橋競輪,F1,11,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010011/?pageType=result,2026-08-31T03:40:42.725816+00:00
2220240816010012,2024-08-16,前橋競輪,F1,12,Ｓ級初特選,14:49,14:44,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816010012/?pageType=result,2026-08-31T03:40:44.258545+00:00
4220240816010006,2024-08-16,名古屋競輪,F1,6,Ｓ級予選,12:42,12:37,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010006/?pageType=result,2026-08-31T03:41:10.740690+00:00
4220240816010007,2024-08-16,名古屋競輪,F1,7,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010007/?pageType=result,2026-08-31T03:41:12.335859+00:00
4220240816010008,2024-08-16,名古屋競輪,F1,8,Ｓ級予選,13:28,13:23,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010008/?pageType=result,2026-08-31T03:41:14.045745+00:00
4220240816010009,2024-08-16,名古屋競輪,F1,9,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010009/?pageType=result,2026-08-31T03:41:15.528537+00:00
4220240816010010,2024-08-16,名古屋競輪,F1,10,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010010/?pageType=result,2026-08-31T03:41:17.045825+00:00
4220240816010011,2024-08-16,名古屋競輪,F1,11,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010011/?pageType=result,2026-08-31T03:41:18.521868+00:00
4220240816010012,2024-08-16,名古屋競輪,F1,12,Ｓ級初特選,15:01,14:56,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816010012/?pageType=result,2026-08-31T03:41:20.061653+00:00
2220240816020006,2024-08-17,前橋競輪,F1,6,Ｓ級一般,12:30,12:25,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020006/?pageType=result,2026-08-31T03:40:45.750885+00:00
2220240816020007,2024-08-17,前橋競輪,F1,7,Ｓ級一般,12:53,12:48,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020007/?pageType=result,2026-08-31T03:40:47.270154+00:00
2220240816020008,2024-08-17,前橋競輪,F1,8,Ｓ級選抜,13:16,13:11,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020008/?pageType=result,2026-08-31T03:40:48.785525+00:00
2220240816020009,2024-08-17,前橋競輪,F1,9,Ｓ級選抜,13:39,13:34,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020009/?pageType=result,2026-08-31T03:40:50.319181+00:00
2220240816020010,2024-08-17,前橋競輪,F1,10,Ｓ級準決勝,14:02,13:57,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020010/?pageType=result,2026-08-31T03:40:51.825840+00:00
2220240816020011,2024-08-17,前橋競輪,F1,11,Ｓ級準決勝,14:25,14:20,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020011/?pageType=result,2026-08-31T03:40:53.661982+00:00
2220240816020012,2024-08-17,前橋競輪,F1,12,Ｓ級準決勝,14:49,14:44,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816020012/?pageType=result,2026-08-31T03:40:55.998560+00:00
4220240816020006,2024-08-17,名古屋競輪,F1,6,Ｓ級一般,12:42,12:37,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020006/?pageType=result,2026-08-31T03:41:21.542863+00:00
4220240816020007,2024-08-17,名古屋競輪,F1,7,Ｓ級一般,13:05,13:00,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020007/?pageType=result,2026-08-31T03:41:24.065886+00:00
4220240816020008,2024-08-17,名古屋競輪,F1,8,Ｓ級選抜,13:28,13:23,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020008/?pageType=result,2026-08-31T03:41:25.779032+00:00
4220240816020009,2024-08-17,名古屋競輪,F1,9,Ｓ級選抜,13:51,13:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020009/?pageType=result,2026-08-31T03:41:27.431149+00:00
4220240816020010,2024-08-17,名古屋競輪,F1,10,Ｓ級準決勝,14:14,14:09,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020010/?pageType=result,2026-08-31T03:41:28.935873+00:00
4220240816020011,2024-08-17,名古屋競輪,F1,11,Ｓ級準決勝,14:37,14:32,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020011/?pageType=result,2026-08-31T03:41:30.434295+00:00
4220240816020012,2024-08-17,名古屋競輪,F1,12,Ｓ級準決勝,15:01,14:56,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816020012/?pageType=result,2026-08-31T03:41:33.213835+00:00
2220240816030005,2024-08-18,前橋競輪,F1,5,Ｓ級一般,12:07,12:02,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030005/?pageType=result,2026-08-31T03:40:57.667791+00:00
2220240816030006,2024-08-18,前橋競輪,F1,6,Ｓ級一般,12:30,12:25,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030006/?pageType=result,2026-08-31T03:40:59.146583+00:00
2220240816030007,2024-08-18,前橋競輪,F1,7,Ｓ級一般,12:53,12:48,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030007/?pageType=result,2026-08-31T03:41:00.871374+00:00
2220240816030008,2024-08-18,前橋競輪,F1,8,Ｓ級特選,13:16,13:11,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030008/?pageType=result,2026-08-31T03:41:03.451442+00:00
2220240816030009,2024-08-18,前橋競輪,F1,9,Ｓ級特選,13:39,13:34,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030009/?pageType=result,2026-08-31T03:41:05.170711+00:00
2220240816030010,2024-08-18,前橋競輪,F1,10,Ｓ級特選,14:02,13:57,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030010/?pageType=result,2026-08-31T03:41:06.855106+00:00
2220240816030012,2024-08-18,前橋競輪,F1,12,Ｓ級決勝,14:49,14:44,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240816030012/?pageType=result,2026-08-31T03:41:08.338343+00:00
4220240816030005,2024-08-18,名古屋競輪,F1,5,Ｓ級一般,12:19,12:14,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030005/?pageType=result,2026-08-31T03:41:34.955152+00:00
4220240816030006,2024-08-18,名古屋競輪,F1,6,Ｓ級一般,12:42,12:37,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030006/?pageType=result,2026-08-31T03:41:36.580374+00:00
4220240816030007,2024-08-18,名古屋競輪,F1,7,Ｓ級一般,13:05,13:00,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030007/?pageType=result,2026-08-31T03:41:38.060521+00:00
4220240816030008,2024-08-18,名古屋競輪,F1,8,Ｓ級特選,13:28,13:23,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030008/?pageType=result,2026-08-31T03:41:39.603436+00:00
4220240816030009,2024-08-18,名古屋競輪,F1,9,Ｓ級特選,13:51,13:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030009/?pageType=result,2026-08-31T03:41:41.084465+00:00
4220240816030010,2024-08-18,名古屋競輪,F1,10,Ｓ級特選,14:14,14:09,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030010/?pageType=result,2026-08-31T03:41:42.635300+00:00
4220240816030012,2024-08-18,名古屋競輪,F1,12,Ｓ級決勝,15:01,14:56,7,https://keirin.kdreams.jp/nagoya/racedetail/4220240816030012/?pageType=result,2026-08-31T03:41:44.139397+00:00
1120240819010008,2024-08-19,函館競輪,F1,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819010008/?pageType=result,2026-08-31T03:41:45.655965+00:00
1120240819010009,2024-08-19,函館競輪,F1,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819010009/?pageType=result,2026-08-31T03:41:47.134256+00:00
1120240819010010,2024-08-19,函館競輪,F1,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819010010/?pageType=result,2026-08-31T03:41:48.650728+00:00
1120240819010011,2024-08-19,函館競輪,F1,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819010011/?pageType=result,2026-08-31T03:41:50.959936+00:00
1120240819010012,2024-08-19,函館競輪,F1,12,Ｓ級初日特選,20:20,20:15,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819010012/?pageType=result,2026-08-31T03:41:52.722656+00:00
5620240819010006,2024-08-19,岸和田競輪,F1,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010006/?pageType=result,2026-08-31T03:42:10.441949+00:00
5620240819010007,2024-08-19,岸和田競輪,F1,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010007/?pageType=result,2026-08-31T03:42:11.924914+00:00
5620240819010008,2024-08-19,岸和田競輪,F1,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010008/?pageType=result,2026-08-31T03:42:13.474125+00:00
5620240819010009,2024-08-19,岸和田競輪,F1,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010009/?pageType=result,2026-08-31T03:42:16.168767+00:00
5620240819010010,2024-08-19,岸和田競輪,F1,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010010/?pageType=result,2026-08-31T03:42:17.890648+00:00
5620240819010011,2024-08-19,岸和田競輪,F1,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010011/?pageType=result,2026-08-31T03:42:19.546571+00:00
5620240819010012,2024-08-19,岸和田競輪,F1,12,Ｓ級初特選,16:20,16:15,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819010012/?pageType=result,2026-08-31T03:42:21.018451+00:00
1120240819020008,2024-08-20,函館競輪,F1,8,Ｓ級一般,18:35,18:30,6,https://keirin.kdreams.jp/hakodate/racedetail/1120240819020008/?pageType=result,2026-08-31T03:41:54.184172+00:00
1120240819020009,2024-08-20,函館競輪,F1,9,Ｓ級一般,19:00,18:55,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819020009/?pageType=result,2026-08-31T03:41:55.665963+00:00
1120240819020010,2024-08-20,函館競輪,F1,10,Ｓ級準決勝,19:25,19:20,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819020010/?pageType=result,2026-08-31T03:41:57.230895+00:00
1120240819020011,2024-08-20,函館競輪,F1,11,Ｓ級準決勝,19:50,19:45,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819020011/?pageType=result,2026-08-31T03:41:58.762433+00:00
1120240819020012,2024-08-20,函館競輪,F1,12,Ｓ級準決勝,20:18,20:13,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819020012/?pageType=result,2026-08-31T03:42:00.328735+00:00
5620240819020006,2024-08-20,岸和田競輪,F1,6,Ｓ級一般,13:01,12:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020006/?pageType=result,2026-08-31T03:42:22.527972+00:00
5620240819020007,2024-08-20,岸和田競輪,F1,7,Ｓ級一般,13:32,13:27,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020007/?pageType=result,2026-08-31T03:42:24.012935+00:00
5620240819020008,2024-08-20,岸和田競輪,F1,8,Ｓ級選抜,14:04,13:59,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020008/?pageType=result,2026-08-31T03:42:25.558984+00:00
5620240819020009,2024-08-20,岸和田競輪,F1,9,Ｓ級選抜,14:36,14:31,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020009/?pageType=result,2026-08-31T03:42:27.044019+00:00
5620240819020010,2024-08-20,岸和田競輪,F1,10,Ｓ級準決勝,15:08,15:03,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020010/?pageType=result,2026-08-31T03:42:28.727790+00:00
5620240819020011,2024-08-20,岸和田競輪,F1,11,Ｓ級準決勝,15:42,15:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020011/?pageType=result,2026-08-31T03:42:31.079980+00:00
5620240819020012,2024-08-20,岸和田競輪,F1,12,Ｓ級準決勝,16:20,16:15,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819020012/?pageType=result,2026-08-31T03:42:32.750928+00:00
3420240820010006,2024-08-20,川崎競輪,F1,6,Ｓ級予選,18:00,17:55,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010006/?pageType=result,2026-08-31T03:42:46.029227+00:00
3420240820010007,2024-08-20,川崎競輪,F1,7,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010007/?pageType=result,2026-08-31T03:42:47.503245+00:00
3420240820010008,2024-08-20,川崎競輪,F1,8,Ｓ級予選,18:50,18:45,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010008/?pageType=result,2026-08-31T03:42:48.973130+00:00
3420240820010009,2024-08-20,川崎競輪,F1,9,Ｓ級予選,19:15,19:10,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010009/?pageType=result,2026-08-31T03:42:50.544011+00:00
3420240820010010,2024-08-20,川崎競輪,F1,10,Ｓ級予選,19:40,19:35,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010010/?pageType=result,2026-08-31T03:42:52.018632+00:00
3420240820010011,2024-08-20,川崎競輪,F1,11,Ｓ級予選,20:05,20:00,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010011/?pageType=result,2026-08-31T03:42:53.538353+00:00
3420240820010012,2024-08-20,川崎競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820010012/?pageType=result,2026-08-31T03:42:55.017888+00:00
1120240819030006,2024-08-21,函館競輪,F1,6,Ｓ級一般,17:46,17:41,6,https://keirin.kdreams.jp/hakodate/racedetail/1120240819030006/?pageType=result,2026-08-31T03:42:01.664092+00:00
1120240819030007,2024-08-21,函館競輪,F1,7,Ｓ級一般,18:12,18:07,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819030007/?pageType=result,2026-08-31T03:42:03.317902+00:00
1120240819030008,2024-08-21,函館競輪,F1,8,Ｓ級特選,18:38,18:33,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819030008/?pageType=result,2026-08-31T03:42:05.657116+00:00
1120240819030009,2024-08-21,函館競輪,F1,9,Ｓ級特選,19:05,19:00,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819030009/?pageType=result,2026-08-31T03:42:07.322330+00:00
1120240819030012,2024-08-21,函館競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/hakodate/racedetail/1120240819030012/?pageType=result,2026-08-31T03:42:08.849533+00:00
2320240821010008,2024-08-21,取手競輪,F1,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/toride/racedetail/2320240821010008/?pageType=result,2026-08-31T03:43:18.856210+00:00
2320240821010009,2024-08-21,取手競輪,F1,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/toride/racedetail/2320240821010009/?pageType=result,2026-08-31T03:43:20.371509+00:00
2320240821010010,2024-08-21,取手競輪,F1,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toride/racedetail/2320240821010010/?pageType=result,2026-08-31T03:43:21.849039+00:00
2320240821010011,2024-08-21,取手競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toride/racedetail/2320240821010011/?pageType=result,2026-08-31T03:43:24.337852+00:00
2320240821010012,2024-08-21,取手競輪,F1,12,Ｓ級初日特選,16:30,16:25,7,https://keirin.kdreams.jp/toride/racedetail/2320240821010012/?pageType=result,2026-08-31T03:43:26.048123+00:00
5620240819030005,2024-08-21,岸和田競輪,F1,5,Ｓ級一般,12:30,12:25,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030005/?pageType=result,2026-08-31T03:42:34.280510+00:00
5620240819030006,2024-08-21,岸和田競輪,F1,6,Ｓ級一般,13:01,12:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030006/?pageType=result,2026-08-31T03:42:35.880333+00:00
5620240819030007,2024-08-21,岸和田競輪,F1,7,Ｓ級一般,13:32,13:27,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030007/?pageType=result,2026-08-31T03:42:37.385174+00:00
5620240819030009,2024-08-21,岸和田競輪,F1,9,Ｓ級特選,14:36,14:31,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030009/?pageType=result,2026-08-31T03:42:38.932797+00:00
5620240819030010,2024-08-21,岸和田競輪,F1,10,Ｓ級特選,15:08,15:03,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030010/?pageType=result,2026-08-31T03:42:40.443017+00:00
5620240819030011,2024-08-21,岸和田競輪,F1,11,Ｓ級特選,15:42,15:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030011/?pageType=result,2026-08-31T03:42:42.034746+00:00
5620240819030012,2024-08-21,岸和田競輪,F1,12,Ｓ級決勝,16:20,16:15,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620240819030012/?pageType=result,2026-08-31T03:42:44.352898+00:00
3420240820020006,2024-08-21,川崎競輪,F1,6,Ｓ級一般,17:36,17:31,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020006/?pageType=result,2026-08-31T03:42:56.540237+00:00
3420240820020007,2024-08-21,川崎競輪,F1,7,Ｓ級一般,18:02,17:57,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020007/?pageType=result,2026-08-31T03:42:58.035732+00:00
3420240820020008,2024-08-21,川崎競輪,F1,8,Ｓ級選抜,18:28,18:23,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020008/?pageType=result,2026-08-31T03:42:59.608230+00:00
3420240820020009,2024-08-21,川崎競輪,F1,9,Ｓ級選抜,18:55,18:50,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020009/?pageType=result,2026-08-31T03:43:01.111431+00:00
3420240820020010,2024-08-21,川崎競輪,F1,10,Ｓ級準決勝,19:22,19:17,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020010/?pageType=result,2026-08-31T03:43:02.659869+00:00
3420240820020011,2024-08-21,川崎競輪,F1,11,Ｓ級準決勝,19:52,19:47,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020011/?pageType=result,2026-08-31T03:43:04.144621+00:00
3420240820020012,2024-08-21,川崎競輪,F1,12,Ｓ級準決勝,20:25,20:20,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420240820020012/?pageType=result,2026-08-31T03:43:06.566369+00:00
2320240821020008,2024-08-22,取手競輪,F1,8,Ｓ級一般,14:10,14:05,7,https://keirin.kdreams.jp/toride/racedetail/2320240821020008/?pageType=result,2026-08-31T03:43:27.730659+00:00
2320240821020009,2024-08-22,取手競輪,F1,9,Ｓ級一般,14:42,14:37,7,https://keirin.kdreams.jp/toride/racedetail/2320240821020009/?pageType=result,2026-08-31T03:43:29.197993+00:00
2320240821020010,2024-08-22,取手競輪,F1,10,Ｓ級準決勝,15:14,15:09,7,https://keirin.kdreams.jp/toride/racedetail/2320240821020010/?pageType=result,2026-08-31T03:43:30.964364+00:00
