race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2220250626010010,2025-06-26,前橋競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250626010010/?pageType=result,2026-08-27T23:29:44.672124+00:00
2220250626010011,2025-06-26,前橋競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/maebashi/racedetail/2220250626010011/?pageType=result,2026-08-27T23:29:46.170556+00:00
6120250627010006,2025-06-27,玉野競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/tamano/racedetail/6120250627010006/?pageType=result,2026-08-27T23:29:47.686821+00:00
6120250627010007,2025-06-27,玉野競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120250627010007/?pageType=result,2026-08-27T23:29:49.150777+00:00
6120250627010008,2025-06-27,玉野競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/tamano/racedetail/6120250627010008/?pageType=result,2026-08-27T23:29:50.679884+00:00
6120250627010009,2025-06-27,玉野競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/tamano/racedetail/6120250627010009/?pageType=result,2026-08-27T23:29:52.155250+00:00
6120250627010010,2025-06-27,玉野競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/tamano/racedetail/6120250627010010/?pageType=result,2026-08-27T23:29:53.705218+00:00
6120250627010011,2025-06-27,玉野競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/tamano/racedetail/6120250627010011/?pageType=result,2026-08-27T23:29:55.169298+00:00
5620250629010006,2025-06-29,岸和田競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629010006/?pageType=result,2026-08-27T23:29:56.697657+00:00
5620250629010007,2025-06-29,岸和田競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629010007/?pageType=result,2026-08-27T23:29:58.157525+00:00
5620250629010008,2025-06-29,岸和田競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629010008/?pageType=result,2026-08-27T23:29:59.787697+00:00
5620250629010009,2025-06-29,岸和田競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629010009/?pageType=result,2026-08-27T23:30:01.281811+00:00
5620250629010010,2025-06-29,岸和田競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629010010/?pageType=result,2026-08-27T23:30:02.752065+00:00
5620250629010011,2025-06-29,岸和田競輪,11,Ｓ級予選,15:31,15:26,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250629010011/?pageType=result,2026-08-27T23:30:04.336814+00:00
3420250630010008,2025-06-30,川崎競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250630010008/?pageType=result,2026-08-27T23:30:06.031977+00:00
3420250630010009,2025-06-30,川崎競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250630010009/?pageType=result,2026-08-27T23:30:07.570736+00:00
3420250630010010,2025-06-30,川崎競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250630010010/?pageType=result,2026-08-27T23:30:09.056674+00:00
3420250630010011,2025-06-30,川崎競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250630010011/?pageType=result,2026-08-27T23:30:10.583435+00:00
4220250701010008,2025-07-01,名古屋競輪,8,Ｓ級予選,18:22,18:17,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010008/?pageType=result,2026-08-27T23:30:12.047664+00:00
4220250701010009,2025-07-01,名古屋競輪,9,Ｓ級予選,18:48,18:43,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010009/?pageType=result,2026-08-27T23:30:13.582909+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,19:18,19:13,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=result,2026-08-27T23:30:15.053871+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=result,2026-08-27T23:30:16.592192+00:00
2820250702010006,2025-07-02,立川競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250702010006/?pageType=result,2026-08-27T23:30:18.067726+00:00
2820250702010007,2025-07-02,立川競輪,7,Ｓ級予選,13:36,13:31,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250702010007/?pageType=result,2026-08-27T23:30:19.624689+00:00
2820250702010008,2025-07-02,立川競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250702010008/?pageType=result,2026-08-27T23:30:22.103597+00:00
2820250702010009,2025-07-02,立川競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250702010009/?pageType=result,2026-08-27T23:30:23.871653+00:00
2820250702010010,2025-07-02,立川競輪,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250702010010/?pageType=result,2026-08-27T23:30:25.504410+00:00
2820250702010011,2025-07-02,立川競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820250702010011/?pageType=result,2026-08-27T23:30:26.966827+00:00
1320250704010006,2025-07-04,いわき平競輪,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250704010006/?pageType=result,2026-08-27T23:30:28.551719+00:00
1320250704010007,2025-07-04,いわき平競輪,7,Ｓ級予選,18:19,18:14,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250704010007/?pageType=result,2026-08-27T23:30:30.023351+00:00
1320250704010008,2025-07-04,いわき平競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250704010008/?pageType=result,2026-08-27T23:30:31.602801+00:00
1320250704010009,2025-07-04,いわき平競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250704010009/?pageType=result,2026-08-27T23:30:33.080877+00:00
1320250704010010,2025-07-04,いわき平競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250704010010/?pageType=result,2026-08-27T23:30:34.634687+00:00
1320250704010011,2025-07-04,いわき平競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320250704010011/?pageType=result,2026-08-27T23:30:36.587547+00:00
4720250706010006,2025-07-06,松阪競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250706010006/?pageType=result,2026-08-27T23:30:38.730174+00:00
4720250706010007,2025-07-06,松阪競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250706010007/?pageType=result,2026-08-27T23:30:40.386991+00:00
4720250706010008,2025-07-06,松阪競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250706010008/?pageType=result,2026-08-27T23:30:41.979620+00:00
4720250706010009,2025-07-06,松阪競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250706010009/?pageType=result,2026-08-27T23:30:43.512495+00:00
4720250706010010,2025-07-06,松阪競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250706010010/?pageType=result,2026-08-27T23:30:46.236376+00:00
4720250706010011,2025-07-06,松阪競輪,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250706010011/?pageType=result,2026-08-27T23:30:47.991454+00:00
2420250707010006,2025-07-07,宇都宮競輪,6,Ｓ級予選,17:52,17:47,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250707010006/?pageType=result,2026-08-27T23:30:56.826015+00:00
2420250707010007,2025-07-07,宇都宮競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250707010007/?pageType=result,2026-08-27T23:30:58.409746+00:00
2420250707010008,2025-07-07,宇都宮競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250707010008/?pageType=result,2026-08-27T23:30:59.942179+00:00
2420250707010009,2025-07-07,宇都宮競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250707010009/?pageType=result,2026-08-27T23:31:01.528783+00:00
2420250707010010,2025-07-07,宇都宮競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250707010010/?pageType=result,2026-08-27T23:31:03.065120+00:00
2420250707010011,2025-07-07,宇都宮競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250707010011/?pageType=result,2026-08-27T23:31:04.680215+00:00
3120250707010008,2025-07-07,松戸競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250707010008/?pageType=result,2026-08-27T23:30:49.714219+00:00
3120250707010009,2025-07-07,松戸競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250707010009/?pageType=result,2026-08-27T23:30:51.266958+00:00
3120250707010010,2025-07-07,松戸競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250707010010/?pageType=result,2026-08-27T23:30:52.815364+00:00
3120250707010011,2025-07-07,松戸競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250707010011/?pageType=result,2026-08-27T23:30:55.215994+00:00
8520250709010008,2025-07-09,佐世保競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250709010008/?pageType=result,2026-08-27T23:31:13.992051+00:00
8520250709010009,2025-07-09,佐世保競輪,9,Ｓ級予選,18:54,18:49,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250709010009/?pageType=result,2026-08-27T23:31:15.503162+00:00
8520250709010010,2025-07-09,佐世保競輪,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250709010010/?pageType=result,2026-08-27T23:31:17.105455+00:00
8520250709010011,2025-07-09,佐世保競輪,11,Ｓ級予選,19:47,19:42,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250709010011/?pageType=result,2026-08-27T23:31:19.422257+00:00
7320250709010008,2025-07-09,小松島競輪,8,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250709010008/?pageType=result,2026-08-27T23:31:07.410238+00:00
7320250709010009,2025-07-09,小松島競輪,9,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250709010009/?pageType=result,2026-08-27T23:31:09.210034+00:00
7320250709010010,2025-07-09,小松島競輪,10,Ｓ級予選,14:54,14:49,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250709010010/?pageType=result,2026-08-27T23:31:10.854584+00:00
7320250709010011,2025-07-09,小松島競輪,11,Ｓ級予選,15:24,15:19,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250709010011/?pageType=result,2026-08-27T23:31:12.455024+00:00
3820250711010006,2025-07-11,静岡競輪,6,Ｓ級予選,17:38,17:33,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250711010006/?pageType=result,2026-08-27T23:31:21.372627+00:00
3820250711010007,2025-07-11,静岡競輪,7,Ｓ級予選,18:02,17:57,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250711010007/?pageType=result,2026-08-27T23:31:23.030564+00:00
3820250711010008,2025-07-11,静岡競輪,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250711010008/?pageType=result,2026-08-27T23:31:24.613219+00:00
3820250711010009,2025-07-11,静岡競輪,9,Ｓ級予選,18:51,18:46,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250711010009/?pageType=result,2026-08-27T23:31:27.256265+00:00
3820250711010010,2025-07-11,静岡競輪,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250711010010/?pageType=result,2026-08-27T23:31:29.079736+00:00
3820250711010011,2025-07-11,静岡競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250711010011/?pageType=result,2026-08-27T23:31:30.724305+00:00
6320250713010006,2025-07-13,防府競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/hofu/racedetail/6320250713010006/?pageType=result,2026-08-27T23:31:32.336969+00:00
6320250713010007,2025-07-13,防府競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/hofu/racedetail/6320250713010007/?pageType=result,2026-08-27T23:31:33.864951+00:00
6320250713010008,2025-07-13,防府競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/hofu/racedetail/6320250713010008/?pageType=result,2026-08-27T23:31:35.460946+00:00
6320250713010009,2025-07-13,防府競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/hofu/racedetail/6320250713010009/?pageType=result,2026-08-27T23:31:36.977996+00:00
6320250713010010,2025-07-13,防府競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/hofu/racedetail/6320250713010010/?pageType=result,2026-08-27T23:31:38.551896+00:00
6320250713010011,2025-07-13,防府競輪,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/hofu/racedetail/6320250713010011/?pageType=result,2026-08-27T23:31:40.082660+00:00
5120250714010006,2025-07-14,福井競輪,6,Ｓ級予選,12:58,12:53,7,https://keirin.kdreams.jp/fukui/racedetail/5120250714010006/?pageType=result,2026-08-27T23:31:41.605370+00:00
5120250714010007,2025-07-14,福井競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/fukui/racedetail/5120250714010007/?pageType=result,2026-08-27T23:31:43.250511+00:00
5120250714010008,2025-07-14,福井競輪,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/fukui/racedetail/5120250714010008/?pageType=result,2026-08-27T23:31:44.764724+00:00
5120250714010009,2025-07-14,福井競輪,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/fukui/racedetail/5120250714010009/?pageType=result,2026-08-27T23:31:46.347379+00:00
5120250714010010,2025-07-14,福井競輪,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/fukui/racedetail/5120250714010010/?pageType=result,2026-08-27T23:31:47.865245+00:00
5120250714010011,2025-07-14,福井競輪,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/fukui/racedetail/5120250714010011/?pageType=result,2026-08-27T23:31:49.453669+00:00
1220250717010006,2025-07-17,青森競輪,6,Ｓ級予選,13:13,13:08,7,https://keirin.kdreams.jp/aomori/racedetail/1220250717010006/?pageType=result,2026-08-27T23:31:51.024586+00:00
1220250717010007,2025-07-17,青森競輪,7,Ｓ級予選,13:43,13:38,7,https://keirin.kdreams.jp/aomori/racedetail/1220250717010007/?pageType=result,2026-08-27T23:31:52.581491+00:00
1220250717010008,2025-07-17,青森競輪,8,Ｓ級予選,14:13,14:08,7,https://keirin.kdreams.jp/aomori/racedetail/1220250717010008/?pageType=result,2026-08-27T23:31:54.087880+00:00
1220250717010009,2025-07-17,青森競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/aomori/racedetail/1220250717010009/?pageType=result,2026-08-27T23:31:55.683205+00:00
1220250717010010,2025-07-17,青森競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/aomori/racedetail/1220250717010010/?pageType=result,2026-08-27T23:31:58.094574+00:00
1220250717010011,2025-07-17,青森競輪,11,Ｓ級予選,15:47,15:42,7,https://keirin.kdreams.jp/aomori/racedetail/1220250717010011/?pageType=result,2026-08-27T23:31:59.898209+00:00
5620250719010006,2025-07-19,岸和田競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250719010006/?pageType=result,2026-08-27T23:32:01.541914+00:00
5620250719010007,2025-07-19,岸和田競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250719010007/?pageType=result,2026-08-27T23:32:03.061636+00:00
5620250719010008,2025-07-19,岸和田競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250719010008/?pageType=result,2026-08-27T23:32:04.647216+00:00
5620250719010009,2025-07-19,岸和田競輪,9,Ｓ級予選,14:24,14:19,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250719010009/?pageType=result,2026-08-27T23:32:06.407583+00:00
5620250719010010,2025-07-19,岸和田競輪,10,Ｓ級予選,14:54,14:49,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250719010010/?pageType=result,2026-08-27T23:32:08.020340+00:00
5620250719010011,2025-07-19,岸和田競輪,11,Ｓ級予選,15:28,15:23,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250719010011/?pageType=result,2026-08-27T23:32:09.546468+00:00
2120250721010006,2025-07-21,弥彦競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/yahiko/racedetail/2120250721010006/?pageType=result,2026-08-27T23:32:11.179956+00:00
2120250721010007,2025-07-21,弥彦競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/yahiko/racedetail/2120250721010007/?pageType=result,2026-08-27T23:32:12.705344+00:00
2120250721010008,2025-07-21,弥彦競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/yahiko/racedetail/2120250721010008/?pageType=result,2026-08-27T23:32:14.296401+00:00
2120250721010009,2025-07-21,弥彦競輪,9,Ｓ級予選,14:24,14:19,7,https://keirin.kdreams.jp/yahiko/racedetail/2120250721010009/?pageType=result,2026-08-27T23:32:15.829305+00:00
2120250721010010,2025-07-21,弥彦競輪,10,Ｓ級予選,14:54,14:49,7,https://keirin.kdreams.jp/yahiko/racedetail/2120250721010010/?pageType=result,2026-08-27T23:32:17.421617+00:00
2120250721010011,2025-07-21,弥彦競輪,11,Ｓ級予選,15:28,15:23,7,https://keirin.kdreams.jp/yahiko/racedetail/2120250721010011/?pageType=result,2026-08-27T23:32:18.953220+00:00
5320250722010006,2025-07-22,奈良競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/nara/racedetail/5320250722010006/?pageType=result,2026-08-27T23:32:20.599924+00:00
5320250722010007,2025-07-22,奈良競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/nara/racedetail/5320250722010007/?pageType=result,2026-08-27T23:32:22.127201+00:00
5320250722010008,2025-07-22,奈良競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/nara/racedetail/5320250722010008/?pageType=result,2026-08-27T23:32:23.712399+00:00
5320250722010009,2025-07-22,奈良競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/nara/racedetail/5320250722010009/?pageType=result,2026-08-27T23:32:25.234509+00:00
5320250722010010,2025-07-22,奈良競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/nara/racedetail/5320250722010010/?pageType=result,2026-08-27T23:32:26.761698+00:00
5320250722010011,2025-07-22,奈良競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/nara/racedetail/5320250722010011/?pageType=result,2026-08-27T23:32:28.387459+00:00
4520250722010006,2025-07-22,豊橋競輪,6,Ｓ級予選,13:04,12:59,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250722010006/?pageType=result,2026-08-27T23:32:29.907193+00:00
4520250722010007,2025-07-22,豊橋競輪,7,Ｓ級予選,13:34,13:29,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250722010007/?pageType=result,2026-08-27T23:32:31.478845+00:00
4520250722010008,2025-07-22,豊橋競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250722010008/?pageType=result,2026-08-27T23:32:32.994944+00:00
4520250722010009,2025-07-22,豊橋競輪,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250722010009/?pageType=result,2026-08-27T23:32:34.553884+00:00
4520250722010010,2025-07-22,豊橋競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250722010010/?pageType=result,2026-08-27T23:32:36.289461+00:00
4520250722010011,2025-07-22,豊橋競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520250722010011/?pageType=result,2026-08-27T23:32:37.881202+00:00
3420250724010006,2025-07-24,川崎競輪,6,Ｓ級予選,17:38,17:33,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250724010006/?pageType=result,2026-08-27T23:32:39.409965+00:00
3420250724010007,2025-07-24,川崎競輪,7,Ｓ級予選,18:02,17:57,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250724010007/?pageType=result,2026-08-27T23:32:40.988591+00:00
3420250724010008,2025-07-24,川崎競輪,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250724010008/?pageType=result,2026-08-27T23:32:42.501569+00:00
3420250724010009,2025-07-24,川崎競輪,9,Ｓ級予選,18:51,18:46,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250724010009/?pageType=result,2026-08-27T23:32:44.076732+00:00
3420250724010010,2025-07-24,川崎競輪,10,Ｓ級予選,19:19,19:14,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250724010010/?pageType=result,2026-08-27T23:32:45.600134+00:00
3420250724010011,2025-07-24,川崎競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420250724010011/?pageType=result,2026-08-27T23:32:47.160716+00:00
8720250724010006,2025-07-24,熊本競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250724010006/?pageType=result,2026-08-27T23:32:48.718225+00:00
8720250724010007,2025-07-24,熊本競輪,7,Ｓ級予選,13:29,13:24,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250724010007/?pageType=result,2026-08-27T23:32:50.231318+00:00
8720250724010008,2025-07-24,熊本競輪,8,Ｓ級予選,13:59,13:54,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250724010008/?pageType=result,2026-08-27T23:32:51.811396+00:00
8720250724010009,2025-07-24,熊本競輪,9,Ｓ級予選,14:29,14:24,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250724010009/?pageType=result,2026-08-27T23:32:53.358502+00:00
8720250724010010,2025-07-24,熊本競輪,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250724010010/?pageType=result,2026-08-27T23:32:54.919615+00:00
8720250724010011,2025-07-24,熊本競輪,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250724010011/?pageType=result,2026-08-27T23:32:56.437822+00:00
4620250727010006,2025-07-27,富山競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/toyama/racedetail/4620250727010006/?pageType=result,2026-08-27T23:33:08.394088+00:00
4620250727010007,2025-07-27,富山競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/toyama/racedetail/4620250727010007/?pageType=result,2026-08-27T23:33:09.945694+00:00
4620250727010008,2025-07-27,富山競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/toyama/racedetail/4620250727010008/?pageType=result,2026-08-27T23:33:11.540557+00:00
4620250727010009,2025-07-27,富山競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/toyama/racedetail/4620250727010009/?pageType=result,2026-08-27T23:33:14.047294+00:00
4620250727010010,2025-07-27,富山競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/toyama/racedetail/4620250727010010/?pageType=result,2026-08-27T23:33:15.798031+00:00
4620250727010011,2025-07-27,富山競輪,11,Ｓ級予選,15:31,15:26,7,https://keirin.kdreams.jp/toyama/racedetail/4620250727010011/?pageType=result,2026-08-27T23:33:17.501610+00:00
7420250727010006,2025-07-27,高知競輪,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420250727010006/?pageType=result,2026-08-27T23:32:58.040729+00:00
7420250727010007,2025-07-27,高知競輪,7,Ｓ級予選,18:19,18:14,7,https://keirin.kdreams.jp/kochi/racedetail/7420250727010007/?pageType=result,2026-08-27T23:32:59.559233+00:00
7420250727010008,2025-07-27,高知競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/kochi/racedetail/7420250727010008/?pageType=result,2026-08-27T23:33:01.146181+00:00
7420250727010009,2025-07-27,高知競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/kochi/racedetail/7420250727010009/?pageType=result,2026-08-27T23:33:03.336069+00:00
7420250727010010,2025-07-27,高知競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/kochi/racedetail/7420250727010010/?pageType=result,2026-08-27T23:33:05.136961+00:00
7420250727010011,2025-07-27,高知競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420250727010011/?pageType=result,2026-08-27T23:33:06.803843+00:00
8620250728010008,2025-07-28,別府競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/beppu/racedetail/8620250728010008/?pageType=result,2026-08-27T23:33:19.147246+00:00
8620250728010009,2025-07-28,別府競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/beppu/racedetail/8620250728010009/?pageType=result,2026-08-27T23:33:20.729221+00:00
8620250728010010,2025-07-28,別府競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/beppu/racedetail/8620250728010010/?pageType=result,2026-08-27T23:33:22.250720+00:00
8620250728010011,2025-07-28,別府競輪,11,Ｓ級予選,19:48,19:43,7,https://keirin.kdreams.jp/beppu/racedetail/8620250728010011/?pageType=result,2026-08-27T23:33:23.840903+00:00
7320250730010008,2025-07-30,小松島競輪,8,Ｓ級予選,14:07,14:02,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250730010008/?pageType=result,2026-08-27T23:33:25.361073+00:00
7320250730010009,2025-07-30,小松島競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250730010009/?pageType=result,2026-08-27T23:33:26.958151+00:00
7320250730010010,2025-07-30,小松島競輪,10,Ｓ級予選,15:07,15:02,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250730010010/?pageType=result,2026-08-27T23:33:28.467037+00:00
7320250730010011,2025-07-30,小松島競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250730010011/?pageType=result,2026-08-27T23:33:31.239213+00:00
2720250731010008,2025-07-31,京王閣競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250731010008/?pageType=result,2026-08-27T23:33:32.921528+00:00
