race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
4820230629010009,2023-06-29,四日市競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230629010009/?pageType=result,2026-08-28T16:41:08.117272+00:00,2-7/5-1/4-6-3,published,富山中部,楽天Kドリームス 並び予想
4820230629010010,2023-06-29,四日市競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230629010010/?pageType=result,2026-08-28T16:41:09.829999+00:00,7-5-1/2-4/6-3,published,富山中部,楽天Kドリームス 並び予想
4820230629010011,2023-06-29,四日市競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820230629010011/?pageType=result,2026-08-28T16:41:11.663090+00:00,1-4-7/2-6/3-5,published,富山中部,楽天Kドリームス 並び予想
1220230702010006,2023-07-02,青森競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/aomori/racedetail/1220230702010006/?pageType=result,2026-08-28T16:41:13.575582+00:00,5-1-4/6/3-7-2,published,アオケイ,楽天Kドリームス 並び予想
1220230702010007,2023-07-02,青森競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220230702010007/?pageType=result,2026-08-28T16:41:16.833222+00:00,7-4-1/2-5/6-3,published,アオケイ,楽天Kドリームス 並び予想
1220230702010008,2023-07-02,青森競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/aomori/racedetail/1220230702010008/?pageType=result,2026-08-28T16:41:19.021831+00:00,1-7-6/4-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
1220230702010009,2023-07-02,青森競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/aomori/racedetail/1220230702010009/?pageType=result,2026-08-28T16:41:21.002339+00:00,6-1/4-3/5-2-7,published,アオケイ,楽天Kドリームス 並び予想
1220230702010010,2023-07-02,青森競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/aomori/racedetail/1220230702010010/?pageType=result,2026-08-28T16:41:22.880434+00:00,4-6-1/2-7/3-5,published,アオケイ,楽天Kドリームス 並び予想
1220230702010011,2023-07-02,青森競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/aomori/racedetail/1220230702010011/?pageType=result,2026-08-28T16:41:24.698097+00:00,4-1-6/5-2/7-3,published,アオケイ,楽天Kドリームス 並び予想
2120230703010008,2023-07-03,弥彦競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/yahiko/racedetail/2120230703010008/?pageType=result,2026-08-28T16:41:26.580311+00:00,1-5/7-2/6-4-3,published,新潟スポーツ,楽天Kドリームス 並び予想
2120230703010009,2023-07-03,弥彦競輪,9,Ｓ級予選,14:44,14:39,7,https://keirin.kdreams.jp/yahiko/racedetail/2120230703010009/?pageType=result,2026-08-28T16:41:28.410946+00:00,5-1/2-4/3-7/6,published,新潟スポーツ,楽天Kドリームス 並び予想
2120230703010010,2023-07-03,弥彦競輪,10,Ｓ級予選,15:18,15:13,7,https://keirin.kdreams.jp/yahiko/racedetail/2120230703010010/?pageType=result,2026-08-28T16:41:30.300754+00:00,6-1/5-2/3-7-4,published,新潟スポーツ,楽天Kドリームス 並び予想
2120230703010011,2023-07-03,弥彦競輪,11,Ｓ級予選,15:52,15:47,7,https://keirin.kdreams.jp/yahiko/racedetail/2120230703010011/?pageType=result,2026-08-28T16:41:32.124586+00:00,3-4/5-1-6/7-2,published,新潟スポーツ,楽天Kドリームス 並び予想
4220230704010006,2023-07-04,名古屋競輪,6,Ｓ級予選,17:43,17:38,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230704010006/?pageType=result,2026-08-28T16:41:33.946547+00:00,4-1-5/7-2/6-3,published,中部競輪,楽天Kドリームス 並び予想
4220230704010007,2023-07-04,名古屋競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230704010007/?pageType=result,2026-08-28T16:41:37.301364+00:00,7-1/6-3/2-5-4,published,中部競輪,楽天Kドリームス 並び予想
4220230704010008,2023-07-04,名古屋競輪,8,Ｓ級予選,18:37,18:32,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230704010008/?pageType=result,2026-08-28T16:41:39.443934+00:00,4-2-7/5-1-3/6,published,中部競輪,楽天Kドリームス 並び予想
4220230704010009,2023-07-04,名古屋競輪,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230704010009/?pageType=result,2026-08-28T16:41:41.468276+00:00,6-1/5-3-7/4-2,published,中部競輪,楽天Kドリームス 並び予想
4220230704010010,2023-07-04,名古屋競輪,10,Ｓ級予選,19:31,19:26,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230704010010/?pageType=result,2026-08-28T16:41:44.742967+00:00,5-4-1/2-7/3/6,published,中部競輪,楽天Kドリームス 並び予想
4220230704010011,2023-07-04,名古屋競輪,11,Ｓ級予選,19:58,19:53,7,https://keirin.kdreams.jp/nagoya/racedetail/4220230704010011/?pageType=result,2026-08-28T16:41:46.935711+00:00,1-5/2-4-7/3-6,published,中部競輪,楽天Kドリームス 並び予想
5420230705010008,2023-07-05,向日町競輪,8,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230705010008/?pageType=result,2026-08-28T16:41:49.007557+00:00,1-7/4-2/5-3/6,published,競輪研究,楽天Kドリームス 並び予想
5420230705010009,2023-07-05,向日町競輪,9,Ｓ級予選,14:53,14:48,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230705010009/?pageType=result,2026-08-28T16:41:50.891227+00:00,4-1-6/2-5/7-3,published,競輪研究,楽天Kドリームス 並び予想
5420230705010010,2023-07-05,向日町競輪,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230705010010/?pageType=result,2026-08-28T16:41:52.707302+00:00,5-1/2-4-6/3-7,published,競輪研究,楽天Kドリームス 並び予想
5420230705010011,2023-07-05,向日町競輪,11,Ｓ級予選,16:02,15:57,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230705010011/?pageType=result,2026-08-28T16:41:54.582480+00:00,4-5-1/6-2/7-3,published,競輪研究,楽天Kドリームス 並び予想
3820230707010006,2023-07-07,静岡競輪,6,Ｓ級予選,17:48,17:43,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230707010006/?pageType=result,2026-08-28T16:41:56.434646+00:00,3-4-6/5-2/7-1,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230707010007,2023-07-07,静岡競輪,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230707010007/?pageType=result,2026-08-28T16:41:58.308268+00:00,7-3/1-5-6/2-4,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230707010008,2023-07-07,静岡競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230707010008/?pageType=result,2026-08-28T16:42:01.582487+00:00,1-7-4/2-5/6-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230707010009,2023-07-07,静岡競輪,9,Ｓ級予選,19:06,19:01,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230707010009/?pageType=result,2026-08-28T16:42:03.723714+00:00,4-1-5/2-6/3-7,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230707010010,2023-07-07,静岡競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230707010010/?pageType=result,2026-08-28T16:42:05.804403+00:00,2-4/7-5-1/6-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3820230707010011,2023-07-07,静岡競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820230707010011/?pageType=result,2026-08-28T16:42:07.637745+00:00,2-7-6/5-1/4-3,published,ひかり・小田競,楽天Kドリームス 並び予想
2820230709010006,2023-07-09,立川競輪,6,Ｓ級予選,12:56,12:51,6,https://keirin.kdreams.jp/tachikawa/racedetail/2820230709010006/?pageType=result,2026-08-28T16:42:23.895860+00:00,2-5-4/3-1-6,published,アオケイ,楽天Kドリームス 並び予想
2820230709010007,2023-07-09,立川競輪,7,Ｓ級予選,13:27,13:22,6,https://keirin.kdreams.jp/tachikawa/racedetail/2820230709010007/?pageType=result,2026-08-28T16:42:25.842292+00:00,5-2/6/1-4-3,published,アオケイ,楽天Kドリームス 並び予想
2820230709010008,2023-07-09,立川競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230709010008/?pageType=result,2026-08-28T16:42:27.806630+00:00,3-1-5/7-2/6-4,published,アオケイ,楽天Kドリームス 並び予想
2820230709010009,2023-07-09,立川競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230709010009/?pageType=result,2026-08-28T16:42:29.687723+00:00,7-2-5/3-4/6-1,published,アオケイ,楽天Kドリームス 並び予想
2820230709010010,2023-07-09,立川競輪,10,Ｓ級予選,15:12,15:07,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230709010010/?pageType=result,2026-08-28T16:42:31.525780+00:00,5-1-4/6/3-2-7,published,アオケイ,楽天Kドリームス 並び予想
2820230709010011,2023-07-09,立川競輪,11,Ｓ級予選,15:48,15:43,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820230709010011/?pageType=result,2026-08-28T16:42:33.400795+00:00,7-1-4/2-5/6-3,published,アオケイ,楽天Kドリームス 並び予想
1220230709010006,2023-07-09,青森競輪,6,Ｓ級予選,17:49,17:44,6,https://keirin.kdreams.jp/aomori/racedetail/1220230709010006/?pageType=result,2026-08-28T16:42:10.751035+00:00,1-6/4-2/5-3,published,アオケイ,楽天Kドリームス 並び予想
1220230709010007,2023-07-09,青森競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220230709010007/?pageType=result,2026-08-28T16:42:12.896970+00:00,7-1/2-5-4/3-6,published,アオケイ,楽天Kドリームス 並び予想
1220230709010008,2023-07-09,青森競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/aomori/racedetail/1220230709010008/?pageType=result,2026-08-28T16:42:15.111434+00:00,1-4/2-6/5-3-7,published,アオケイ,楽天Kドリームス 並び予想
1220230709010009,2023-07-09,青森競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/aomori/racedetail/1220230709010009/?pageType=result,2026-08-28T16:42:16.936697+00:00,1-7-4/6-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
1220230709010010,2023-07-09,青森競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/aomori/racedetail/1220230709010010/?pageType=result,2026-08-28T16:42:18.803723+00:00,4-1/5-2-7/3-6,published,アオケイ,楽天Kドリームス 並び予想
1220230709010011,2023-07-09,青森競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/aomori/racedetail/1220230709010011/?pageType=result,2026-08-28T16:42:20.614331+00:00,5-4-1/2-6/3-7,published,アオケイ,楽天Kドリームス 並び予想
6120230710010006,2023-07-10,玉野競輪,6,Ｓ級予選,13:12,13:07,7,https://keirin.kdreams.jp/tamano/racedetail/6120230710010006/?pageType=result,2026-08-28T16:42:35.262780+00:00,1-7/2-4-5/6-3,published,競輪毎日,楽天Kドリームス 並び予想
6120230710010007,2023-07-10,玉野競輪,7,Ｓ級予選,13:43,13:38,7,https://keirin.kdreams.jp/tamano/racedetail/6120230710010007/?pageType=result,2026-08-28T16:42:37.142400+00:00,1-3/5-2-6/7-4,published,競輪毎日,楽天Kドリームス 並び予想
6120230710010008,2023-07-10,玉野競輪,8,Ｓ級予選,14:16,14:11,7,https://keirin.kdreams.jp/tamano/racedetail/6120230710010008/?pageType=result,2026-08-28T16:42:39.942979+00:00,4-1/7-2/6-3-5,published,競輪毎日,楽天Kドリームス 並び予想
6120230710010009,2023-07-10,玉野競輪,9,Ｓ級予選,14:50,14:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120230710010009/?pageType=result,2026-08-28T16:42:42.140136+00:00,1-7/4-2/5-3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230710010010,2023-07-10,玉野競輪,10,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120230710010010/?pageType=result,2026-08-28T16:42:44.124542+00:00,1-5-4/6-2/3-7,published,競輪毎日,楽天Kドリームス 並び予想
6120230710010011,2023-07-10,玉野競輪,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/tamano/racedetail/6120230710010011/?pageType=result,2026-08-28T16:42:46.010532+00:00,7-1-4/6-2/3-5,published,競輪毎日,楽天Kドリームス 並び予想
2720230712010006,2023-07-12,京王閣競輪,6,Ｓ級予選,17:44,17:39,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230712010006/?pageType=result,2026-08-28T16:42:47.832051+00:00,5-1/2-6/4-3/7,published,アオケイ,楽天Kドリームス 並び予想
2720230712010007,2023-07-12,京王閣競輪,7,Ｓ級予選,18:09,18:04,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230712010007/?pageType=result,2026-08-28T16:42:49.695705+00:00,1-7-6/2-4/5-3,published,アオケイ,楽天Kドリームス 並び予想
2720230712010008,2023-07-12,京王閣競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230712010008/?pageType=result,2026-08-28T16:42:51.511502+00:00,4-2/6-1-5/3-7,published,アオケイ,楽天Kドリームス 並び予想
2720230712010009,2023-07-12,京王閣競輪,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230712010009/?pageType=result,2026-08-28T16:42:53.339649+00:00,4-7/2-6/1/5-3,published,アオケイ,楽天Kドリームス 並び予想
2720230712010010,2023-07-12,京王閣競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230712010010/?pageType=result,2026-08-28T16:42:55.391252+00:00,1-5/2-6/3-7-4,published,アオケイ,楽天Kドリームス 並び予想
2720230712010011,2023-07-12,京王閣競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230712010011/?pageType=result,2026-08-28T16:42:58.267716+00:00,1-4-6/2/5-3/7,published,アオケイ,楽天Kドリームス 並び予想
4620230712010006,2023-07-12,富山競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/toyama/racedetail/4620230712010006/?pageType=result,2026-08-28T16:43:13.359160+00:00,5-1-6/7-2/3-4,published,中部競輪,楽天Kドリームス 並び予想
4620230712010007,2023-07-12,富山競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/toyama/racedetail/4620230712010007/?pageType=result,2026-08-28T16:43:15.176223+00:00,4-2/6-1-5/7-3,published,中部競輪,楽天Kドリームス 並び予想
4620230712010008,2023-07-12,富山競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620230712010008/?pageType=result,2026-08-28T16:43:17.032852+00:00,5-2-6/4-1/7-3,published,中部競輪,楽天Kドリームス 並び予想
4620230712010009,2023-07-12,富山競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/toyama/racedetail/4620230712010009/?pageType=result,2026-08-28T16:43:20.137641+00:00,1-7/4-2/3-5-6,published,中部競輪,楽天Kドリームス 並び予想
4620230712010010,2023-07-12,富山競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toyama/racedetail/4620230712010010/?pageType=result,2026-08-28T16:43:22.358056+00:00,1-4-7/2-6/5-3,published,中部競輪,楽天Kドリームス 並び予想
4620230712010011,2023-07-12,富山競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyama/racedetail/4620230712010011/?pageType=result,2026-08-28T16:43:24.337268+00:00,1-5-7/2-4/6-3,published,中部競輪,楽天Kドリームス 並び予想
3620230712010006,2023-07-12,小田原競輪,6,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/odawara/racedetail/3620230712010006/?pageType=result,2026-08-28T16:43:00.319362+00:00,4-7-1/6-2/5-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230712010007,2023-07-12,小田原競輪,7,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/odawara/racedetail/3620230712010007/?pageType=result,2026-08-28T16:43:03.581967+00:00,2-7/5-1/6-3-4,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230712010008,2023-07-12,小田原競輪,8,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/odawara/racedetail/3620230712010008/?pageType=result,2026-08-28T16:43:05.762902+00:00,3-7/4-1/2-5/6,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230712010009,2023-07-12,小田原競輪,9,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/odawara/racedetail/3620230712010009/?pageType=result,2026-08-28T16:43:07.733958+00:00,2-7-3/5-4-1/6,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230712010010,2023-07-12,小田原競輪,10,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/odawara/racedetail/3620230712010010/?pageType=result,2026-08-28T16:43:09.595842+00:00,7-1-5/2-6/3-4,published,小田競・サイクル,楽天Kドリームス 並び予想
3620230712010011,2023-07-12,小田原競輪,11,Ｓ級予選,16:06,16:01,7,https://keirin.kdreams.jp/odawara/racedetail/3620230712010011/?pageType=result,2026-08-28T16:43:11.421844+00:00,4-1-6/5-3/7-2,published,小田競・サイクル,楽天Kドリームス 並び予想
1120230715010004,2023-07-15,函館競輪,4,Ｓ級予選,16:30,16:25,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010004/?pageType=result,2026-08-28T16:43:26.526657+00:00,2-7/5-1/8-3-4/6-9,published,北競,楽天Kドリームス 並び予想
1120230715010005,2023-07-15,函館競輪,5,Ｓ級予選,16:56,16:51,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010005/?pageType=result,2026-08-28T16:43:28.631509+00:00,2-9/8-1/7-3-5/4-6,published,北競,楽天Kドリームス 並び予想
1120230715010006,2023-07-15,函館競輪,6,Ｓ級予選,17:24,17:19,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010006/?pageType=result,2026-08-28T16:43:32.124649+00:00,7-1/9-2/4-3/5/8-6,published,北競,楽天Kドリームス 並び予想
1120230715010007,2023-07-15,函館競輪,7,Ｓ級予選,17:52,17:47,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010007/?pageType=result,2026-08-28T16:43:34.446376+00:00,5-3/2-7-9/4-1/8-6,published,北競,楽天Kドリームス 並び予想
1120230715010008,2023-07-15,函館競輪,8,Ｓ級予選,18:20,18:15,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010008/?pageType=result,2026-08-28T16:43:37.873813+00:00,1-5/2-9/6-4-3/8-7,published,北競,楽天Kドリームス 並び予想
1120230715010009,2023-07-15,函館競輪,9,Ｓ級予選,18:50,18:45,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010009/?pageType=result,2026-08-28T16:43:40.378113+00:00,2-5/1/9-3-4/7/6-8,published,北競,楽天Kドリームス 並び予想
1120230715010010,2023-07-15,函館競輪,10,Ｓ級予選,19:20,19:15,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010010/?pageType=result,2026-08-28T16:43:42.708673+00:00,2-5-8/4-1/7-3/6-9,published,北競,楽天Kドリームス 並び予想
1120230715010011,2023-07-15,函館競輪,11,Ｓ級予選,19:50,19:45,9,https://keirin.kdreams.jp/hakodate/racedetail/1120230715010011/?pageType=result,2026-08-28T16:43:44.808756+00:00,5-1-4/2-9/6-3/8-7,published,北競,楽天Kドリームス 並び予想
7120230715010006,2023-07-15,高松競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230715010006/?pageType=result,2026-08-28T16:43:46.779927+00:00,5-1/2-4/3-7-6,published,競輪毎日,楽天Kドリームス 並び予想
7120230715010007,2023-07-15,高松競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230715010007/?pageType=result,2026-08-28T16:43:48.607902+00:00,7-1/2-5-4/3/6,published,競輪毎日,楽天Kドリームス 並び予想
7120230715010008,2023-07-15,高松競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230715010008/?pageType=result,2026-08-28T16:43:50.469097+00:00,5-1-4/2/3-7-6,published,競輪毎日,楽天Kドリームス 並び予想
7120230715010009,2023-07-15,高松競輪,9,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230715010009/?pageType=result,2026-08-28T16:43:52.287210+00:00,7-1-6/2-5/3-4,published,競輪毎日,楽天Kドリームス 並び予想
7120230715010010,2023-07-15,高松競輪,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230715010010/?pageType=result,2026-08-28T16:43:54.163780+00:00,1-4/2-6/3-7-5,published,競輪毎日,楽天Kドリームス 並び予想
7120230715010011,2023-07-15,高松競輪,11,Ｓ級予選,15:46,15:41,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120230715010011/?pageType=result,2026-08-28T16:43:55.993475+00:00,7-1-6/4-2/3-5,published,競輪毎日,楽天Kドリームス 並び予想
2520230717010008,2023-07-17,大宮競輪,8,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/omiya/racedetail/2520230717010008/?pageType=result,2026-08-28T16:43:57.906311+00:00,6-1/4-7-2/5-3,published,アオケイ,楽天Kドリームス 並び予想
2520230717010009,2023-07-17,大宮競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/omiya/racedetail/2520230717010009/?pageType=result,2026-08-28T16:43:59.714817+00:00,5-1-6/4-2/7-3,published,アオケイ,楽天Kドリームス 並び予想
2520230717010010,2023-07-17,大宮競輪,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/omiya/racedetail/2520230717010010/?pageType=result,2026-08-28T16:44:01.552496+00:00,2-7-3/6/5-4-1,published,アオケイ,楽天Kドリームス 並び予想
2520230717010011,2023-07-17,大宮競輪,11,Ｓ級予選,15:43,15:38,7,https://keirin.kdreams.jp/omiya/racedetail/2520230717010011/?pageType=result,2026-08-28T16:44:03.480684+00:00,6-1/5-2-7/4-3,published,アオケイ,楽天Kドリームス 並び予想
8320230718010006,2023-07-18,久留米競輪,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320230718010006/?pageType=result,2026-08-28T16:44:05.384854+00:00,1-5/2-7/4-3-6,published,コンドル出版社,楽天Kドリームス 並び予想
8320230718010007,2023-07-18,久留米競輪,7,Ｓ級予選,18:18,18:13,7,https://keirin.kdreams.jp/kurume/racedetail/8320230718010007/?pageType=result,2026-08-28T16:44:07.260639+00:00,6-1/4-2/3-7-5,published,コンドル出版社,楽天Kドリームス 並び予想
8320230718010008,2023-07-18,久留米競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/kurume/racedetail/8320230718010008/?pageType=result,2026-08-28T16:44:09.078344+00:00,7-2-5/1/3-4-6,published,コンドル出版社,楽天Kドリームス 並び予想
8320230718010009,2023-07-18,久留米競輪,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320230718010009/?pageType=result,2026-08-28T16:44:10.943191+00:00,1-7/2-5-6/4-3,published,コンドル出版社,楽天Kドリームス 並び予想
8320230718010010,2023-07-18,久留米競輪,10,Ｓ級予選,19:29,19:24,7,https://keirin.kdreams.jp/kurume/racedetail/8320230718010010/?pageType=result,2026-08-28T16:44:12.775980+00:00,7-4-1/5-2-3-6,published,コンドル出版社,楽天Kドリームス 並び予想
8320230718010011,2023-07-18,久留米競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/kurume/racedetail/8320230718010011/?pageType=result,2026-08-28T16:44:14.624399+00:00,3-5-1/6/7-2-4,published,コンドル出版社,楽天Kドリームス 並び予想
5520230718010006,2023-07-18,和歌山競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/wakayama/racedetail/5520230718010006/?pageType=result,2026-08-28T16:44:16.487329+00:00,7-1-3/5-2-4/6,published,競輪研究,楽天Kドリームス 並び予想
5520230718010007,2023-07-18,和歌山競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/wakayama/racedetail/5520230718010007/?pageType=result,2026-08-28T16:44:18.369699+00:00,4-3/6-1/5/7-2,published,競輪研究,楽天Kドリームス 並び予想
5520230718010008,2023-07-18,和歌山競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/wakayama/racedetail/5520230718010008/?pageType=result,2026-08-28T16:44:21.332490+00:00,3-5-7/1/4-2-6,published,競輪研究,楽天Kドリームス 並び予想
5520230718010009,2023-07-18,和歌山競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/wakayama/racedetail/5520230718010009/?pageType=result,2026-08-28T16:44:24.550270+00:00,5-4-1/6-2/3-7,published,競輪研究,楽天Kドリームス 並び予想
5520230718010010,2023-07-18,和歌山競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/wakayama/racedetail/5520230718010010/?pageType=result,2026-08-28T16:44:26.693311+00:00,2-7-3/5-1-6/4,published,競輪研究,楽天Kドリームス 並び予想
5520230718010011,2023-07-18,和歌山競輪,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520230718010011/?pageType=result,2026-08-28T16:44:28.733270+00:00,1-4-7/2-5/6-3,published,競輪研究,楽天Kドリームス 並び予想
6120230720010006,2023-07-20,玉野競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/tamano/racedetail/6120230720010006/?pageType=result,2026-08-28T16:44:30.629229+00:00,1-5-4/6-2/3-7,published,競輪毎日,楽天Kドリームス 並び予想
6120230720010007,2023-07-20,玉野競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/tamano/racedetail/6120230720010007/?pageType=result,2026-08-28T16:44:32.443855+00:00,1-7/2-5/4-3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230720010008,2023-07-20,玉野競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/tamano/racedetail/6120230720010008/?pageType=result,2026-08-28T16:44:34.336765+00:00,1-3-6/5-2/7-4,published,競輪毎日,楽天Kドリームス 並び予想
6120230720010009,2023-07-20,玉野競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/tamano/racedetail/6120230720010009/?pageType=result,2026-08-28T16:44:37.281068+00:00,4-1/5-2-7/6-3,published,競輪毎日,楽天Kドリームス 並び予想
6120230720010010,2023-07-20,玉野競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120230720010010/?pageType=result,2026-08-28T16:44:39.301802+00:00,1-5-4/2-7-3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120230720010011,2023-07-20,玉野競輪,11,Ｓ級予選,15:44,15:39,7,https://keirin.kdreams.jp/tamano/racedetail/6120230720010011/?pageType=result,2026-08-28T16:44:41.277906+00:00,5-2-6/4-1/3-7,published,競輪毎日,楽天Kドリームス 並び予想
